registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-03-01 06:49:29,2019-03-01,1900-01-01 06:49:29,305,가동,ON,117,118,110.0,112.0,332.0,52.0,226.0,161.0,147.0,246.0,204.0,711.0,34.0,6,0.0,N,8412,727.0,48.38043681765044,-3.0,379.0,1
2019-03-01 06:51:29,2019-03-01,1900-01-01 06:51:29,306,가동,ON,115,117,110.0,112.0,322.0,52.0,228.0,161.0,148.0,249.0,209.0,716.0,34.0,6,0.0,N,8412,728.0,49.53449976195042,-4.0,394.0,2
2019-03-01 06:53:16,2019-03-01,1900-01-01 06:53:16,307,가동,ON,117,118,110.0,112.0,322.0,52.0,228.0,161.0,150.0,250.0,211.0,727.0,34.0,6,0.0,N,8412,729.0,49.24344287990703,-5.5,405.0,1
2019-03-01 06:55:13,2019-03-01,1900-01-01 06:55:13,308,가동,ON,116,118,110.0,112.0,321.0,50.0,228.0,162.0,150.0,254.0,212.0,730.0,34.0,6,0.0,N,8412,729.0,50.44799302251776,-7.0,409.0,2
2019-03-01 06:57:16,2019-03-01,1900-01-01 06:57:16,309,가동,ON,117,118,110.0,112.0,332.0,55.0,229.0,162.0,152.0,253.0,210.0,710.0,34.0,6,0.0,N,8412,730.0,49.64540932117154,-7.0,378.0,1
2019-03-01 07:58:24,2019-03-01,1900-01-01 07:58:24,1,가동,ON,117,118,109.0,114.0,144.0,38.0,28.0,141.0,64.0,52.0,39.0,695.0,25.0,6,1.0,D,8412,729.0,48.849257926809905,26.5,551.0,1
2019-03-01 08:00:22,2019-03-01,1900-01-01 08:00:22,2,가동,ON,117,118,109.0,112.0,169.0,56.0,148.0,141.0,72.0,106.0,94.0,684.0,26.0,6,1.0,D,8412,729.0,35.03688532580105,55.5,515.0,1
2019-03-01 08:02:23,2019-03-01,1900-01-01 08:02:23,3,가동,ON,117,78,3.0,111.0,182.0,57.0,182.0,140.0,82.0,142.0,136.0,683.0,26.0,6,1.0,D,8412,729.0,41.162280468085505,49.0,501.0,-39
2019-03-01 08:04:26,2019-03-01,1900-01-01 08:04:26,4,가동,ON,117,79,110.0,112.0,161.0,54.0,193.0,139.0,89.0,165.0,162.0,700.0,27.0,6,1.0,D,8412,729.0,44.22292015082978,39.0,539.0,-38
2019-03-01 08:06:16,2019-03-01,1900-01-01 08:06:16,5,가동,ON,117,118,110.0,112.0,176.0,56.0,193.0,135.0,96.0,182.0,181.0,697.0,27.0,6,1.0,D,8412,730.0,44.739989569362514,25.0,521.0,1
2019-03-01 08:08:19,2019-03-01,1900-01-01 08:08:19,6,가동,ON,116,119,110.0,112.0,333.0,53.0,197.0,122.0,102.0,194.0,188.0,689.0,27.0,6,0.0,N,8412,730.0,48.91063279083598,11.5,356.0,3
2019-03-01 08:10:21,2019-03-01,1900-01-01 08:10:21,7,가동,ON,118,119,110.0,112.0,326.0,55.0,211.0,126.0,109.0,204.0,195.0,701.0,28.0,6,0.0,N,8412,731.0,52.50079364479487,12.0,375.0,1
2019-03-01 08:12:17,2019-03-01,1900-01-01 08:12:17,8,가동,ON,118,119,110.0,112.0,325.0,55.0,216.0,137.0,115.0,213.0,200.0,700.0,28.0,6,0.0,N,8412,731.0,51.89332005823742,12.5,375.0,1
2019-03-01 08:14:18,2019-03-01,1900-01-01 08:14:18,9,가동,ON,118,119,110.0,112.0,333.0,56.0,219.0,139.0,120.0,219.0,202.0,688.0,29.0,6,0.0,N,8412,731.0,52.25179422756696,9.5,355.0,1
2019-03-01 08:16:24,2019-03-01,1900-01-01 08:16:24,10,가동,ON,119,119,110.0,112.0,325.0,55.0,222.0,139.0,124.0,228.0,204.0,700.0,29.0,6,0.0,N,8412,731.0,54.38366789150336,4.5,375.0,0
2019-03-01 08:19:09,2019-03-01,1900-01-01 08:19:09,11,가동,ON,119,119,110.0,112.0,325.0,53.0,172.0,140.0,126.0,209.0,186.0,700.0,30.0,6,0.0,N,8412,732.0,36.91770126465984,-11.5,375.0,0
2019-03-01 08:21:08,2019-03-01,1900-01-01 08:21:08,12,가동,ON,127,119,110.0,112.0,325.0,56.0,211.0,140.0,129.0,227.0,189.0,697.0,30.0,6,0.0,N,8412,731.0,49.42587041890781,-2.5,372.0,-8
2019-03-01 08:23:13,2019-03-01,1900-01-01 08:23:13,13,가동,ON,119,120,110.0,112.0,324.0,54.0,219.0,141.0,132.0,230.0,194.0,696.0,30.0,6,0.0,N,8412,731.0,51.137070702182385,-1.0,372.0,1
2019-03-01 08:25:10,2019-03-01,1900-01-01 08:25:10,14,가동,ON,118,120,110.0,112.0,324.0,55.0,222.0,141.0,134.0,233.0,197.0,697.0,30.0,6,0.0,N,8412,731.0,52.233450329586056,-2.0,373.0,2
2019-03-01 08:27:15,2019-03-01,1900-01-01 08:27:15,15,가동,ON,119,121,110.0,112.0,324.0,55.0,224.0,142.0,136.0,235.0,198.0,696.0,31.0,6,0.0,N,8412,729.0,52.5,-2.5,372.0,2
2019-03-01 08:29:59,2019-03-01,1900-01-01 08:29:59,16,가동,ON,119,121,110.0,112.0,324.0,54.0,174.0,143.0,135.0,217.0,186.0,699.0,31.0,6,0.0,N,8412,729.0,37.18758753491098,-17.5,375.0,2
2019-03-01 08:31:59,2019-03-01,1900-01-01 08:31:59,17,가동,ON,138,120,110.0,112.0,324.0,54.0,211.0,143.0,137.0,233.0,189.0,712.0,31.0,6,0.0,N,8412,728.0,48.249352327259274,-8.0,388.0,-18
2019-03-01 08:34:04,2019-03-01,1900-01-01 08:34:04,18,가동,ON,119,121,110.0,112.0,324.0,55.0,220.0,144.0,139.0,237.0,184.0,725.0,31.0,6,0.0,N,8412,729.0,50.74774215010293,-6.0,401.0,2
2019-03-01 08:36:09,2019-03-01,1900-01-01 08:36:09,19,가동,ON,120,121,110.0,113.0,324.0,54.0,221.0,143.0,141.0,237.0,183.0,725.0,32.0,6,0.0,N,8412,730.0,50.658990646610135,-7.0,401.0,1
2019-03-01 08:38:13,2019-03-01,1900-01-01 08:38:13,20,가동,ON,120,121,110.0,112.0,324.0,54.0,222.0,145.0,142.0,237.0,182.0,707.0,32.0,6,0.0,N,8412,730.0,50.043314571812026,-6.0,383.0,1
2019-03-01 08:40:10,2019-03-01,1900-01-01 08:40:10,21,가동,ON,119,121,110.0,112.0,323.0,54.0,220.0,145.0,143.0,239.0,180.0,697.0,32.0,6,0.0,N,8412,731.0,49.97582749023105,-8.5,374.0,2
2019-03-01 08:42:12,2019-03-01,1900-01-01 08:42:12,22,가동,ON,120,121,110.0,112.0,323.0,52.0,221.0,146.0,144.0,245.0,178.0,702.0,32.0,6,0.0,N,8412,732.0,51.749396131742444,-11.0,379.0,1
2019-03-01 08:44:11,2019-03-01,1900-01-01 08:44:11,23,가동,ON,122,121,110.0,112.0,322.0,56.0,223.0,146.0,146.0,243.0,178.0,726.0,32.0,6,0.0,N,8412,732.0,50.888767588404676,-10.0,404.0,-1
2019-03-01 08:46:18,2019-03-01,1900-01-01 08:46:18,24,가동,ON,119,121,110.0,112.0,332.0,53.0,223.0,147.0,147.0,244.0,177.0,706.0,32.0,6,0.0,N,8412,732.0,50.671326540098924,-10.5,374.0,2
2019-03-01 08:48:17,2019-03-01,1900-01-01 08:48:17,25,가동,ON,120,122,110.0,112.0,322.0,56.0,221.0,147.0,147.0,241.0,177.0,692.0,32.0,6,0.0,N,8412,731.0,49.17994171068797,-10.0,370.0,2
2019-03-01 08:51:10,2019-03-01,1900-01-01 08:51:10,26,가동,ON,120,122,110.0,112.0,322.0,52.0,173.0,147.0,145.0,223.0,166.0,701.0,32.0,6,0.0,N,8412,731.0,36.31345021705686,-24.0,379.0,2
2019-03-01 08:53:12,2019-03-01,1900-01-01 08:53:12,27,가동,ON,126,122,110.0,112.0,323.0,56.0,208.0,148.0,146.0,237.0,165.0,715.0,32.0,6,0.0,N,8412,730.0,45.17650569340957,-13.5,392.0,-4
2019-03-01 08:55:13,2019-03-01,1900-01-01 08:55:13,28,가동,ON,123,121,110.0,112.0,332.0,52.0,219.0,148.0,147.0,240.0,170.0,707.0,32.0,6,0.0,N,8412,730.0,48.11444689487763,-10.0,375.0,-2
2019-03-01 08:57:24,2019-03-01,1900-01-01 08:57:24,29,가동,ON,120,123,110.0,112.0,332.0,56.0,219.0,149.0,148.0,240.0,173.0,710.0,33.0,6,0.0,N,8412,729.0,47.54646849837185,-10.0,378.0,3
2019-03-01 08:59:27,2019-03-01,1900-01-01 08:59:27,30,가동,ON,122,130,110.0,112.0,322.0,54.0,212.0,149.0,148.0,237.0,175.0,693.0,33.0,6,0.0,N,8412,729.0,45.051822012729595,-12.0,371.0,8
2019-03-01 09:01:33,2019-03-01,1900-01-01 09:01:33,31,가동,ON,130,123,110.0,112.0,322.0,53.0,219.0,149.0,149.0,240.0,174.0,711.0,33.0,6,0.0,N,8412,729.0,47.260801234567886,-10.5,389.0,-7
2019-03-01 09:05:19,2019-03-01,1900-01-01 09:05:19,32,가동,ON,122,214,110.0,112.0,322.0,47.0,147.0,149.0,142.0,207.0,155.0,723.0,33.0,6,0.0,N,8412,731.0,30.641747121642176,-26.5,401.0,92
2019-03-01 09:07:46,2019-03-01,1900-01-01 09:07:46,33,가동,ON,122,214,110.0,112.0,332.0,49.0,179.0,149.0,143.0,213.0,154.0,707.0,33.0,6,0.0,N,8412,730.0,32.12475680841802,-14.0,375.0,92
2019-03-01 09:09:43,2019-03-01,1900-01-01 09:09:43,34,가동,ON,144,118,110.0,113.0,332.0,50.0,211.0,150.0,145.0,227.0,161.0,693.0,33.0,6,0.0,N,8412,728.0,41.843956154583026,-5.5,361.0,-26
2019-03-01 09:11:39,2019-03-01,1900-01-01 09:11:39,35,가동,ON,116,117,110.0,112.0,323.0,53.0,220.0,150.0,147.0,236.0,167.0,700.0,33.0,6,0.0,N,8412,729.0,46.377976094981406,-6.5,377.0,1
2019-03-01 09:13:41,2019-03-01,1900-01-01 09:13:41,36,가동,ON,118,119,110.0,112.0,322.0,56.0,224.0,150.0,148.0,241.0,171.0,715.0,33.0,6,0.0,N,8412,731.0,48.71259248558494,-7.5,393.0,1
2019-03-01 09:15:40,2019-03-01,1900-01-01 09:15:40,37,가동,ON,119,120,110.0,112.0,322.0,53.0,224.0,149.0,150.0,242.0,173.0,699.0,33.0,6,0.0,N,8412,732.0,48.767304621026575,-9.5,377.0,1
2019-03-01 09:17:38,2019-03-01,1900-01-01 09:17:38,38,가동,ON,120,121,110.0,112.0,322.0,50.0,223.0,151.0,151.0,247.0,174.0,708.0,33.0,6,0.0,N,8412,732.0,49.47726750741192,-12.0,386.0,1
2019-03-01 09:19:38,2019-03-01,1900-01-01 09:19:38,39,가동,ON,120,121,110.0,112.0,322.0,54.0,224.0,151.0,152.0,246.0,176.0,718.0,33.0,6,0.0,N,8412,732.0,49.03994970089862,-11.5,396.0,1
2019-03-01 09:21:39,2019-03-01,1900-01-01 09:21:39,40,가동,ON,118,120,110.0,112.0,332.0,54.0,227.0,152.0,153.0,246.0,176.0,712.0,33.0,6,0.0,N,8412,732.0,49.11551010967242,-10.0,380.0,2
2019-03-01 09:23:37,2019-03-01,1900-01-01 09:23:37,41,가동,ON,117,118,110.0,112.0,332.0,54.0,227.0,152.0,153.0,249.0,177.0,715.0,33.0,6,0.0,N,8412,732.0,50.17552524222675,-11.5,383.0,1
2019-03-01 09:31:16,2019-03-01,1900-01-01 09:31:16,42,가동,ON,117,118,110.0,112.0,157.0,47.0,65.0,151.0,131.0,157.0,117.0,728.0,33.0,6,1.0,D,8412,730.0,42.15843134336634,-36.0,571.0,1
2019-03-01 09:33:18,2019-03-01,1900-01-01 09:33:18,43,가동,ON,165,119,110.0,112.0,323.0,50.0,179.0,150.0,134.0,193.0,129.0,703.0,33.0,6,0.0,N,8412,729.0,26.84523545560118,1.0,380.0,-46
2019-03-01 09:35:17,2019-03-01,1900-01-01 09:35:17,44,가동,ON,118,119,110.0,112.0,323.0,52.0,202.0,150.0,138.0,212.0,146.0,705.0,33.0,6,0.0,N,8412,729.0,36.927857596490306,1.0,382.0,1
2019-03-01 09:38:06,2019-03-01,1900-01-01 09:38:06,45,가동,ON,118,119,110.0,112.0,333.0,53.0,167.0,150.0,137.0,203.0,148.0,721.0,33.0,6,0.0,N,8412,729.0,28.605069480775605,-11.5,388.0,1
2019-03-01 09:40:08,2019-03-01,1900-01-01 09:40:08,46,가동,ON,145,119,110.0,112.0,323.0,51.0,207.0,150.0,141.0,222.0,154.0,710.0,33.0,6,0.0,N,8412,731.0,40.47221268969612,-3.0,387.0,-26
2019-03-01 09:42:06,2019-03-01,1900-01-01 09:42:06,47,가동,ON,119,119,110.0,112.0,332.0,54.0,218.0,151.0,143.0,230.0,162.0,718.0,33.0,6,0.0,N,8412,732.0,44.844174649557324,-2.0,386.0,0
2019-03-01 09:44:12,2019-03-01,1900-01-01 09:44:12,48,가동,ON,117,118,110.0,113.0,322.0,50.0,224.0,151.0,146.0,238.0,168.0,720.0,33.0,6,0.0,N,8412,733.0,48.016490222977914,-4.5,398.0,1
2019-03-01 09:46:13,2019-03-01,1900-01-01 09:46:13,49,가동,ON,117,119,110.0,112.0,332.0,54.0,223.0,152.0,147.0,240.0,170.0,710.0,33.0,6,0.0,N,8412,732.0,47.892240150849766,-6.0,378.0,2
2019-03-01 09:48:02,2019-03-01,1900-01-01 09:48:02,50,가동,ON,118,119,110.0,112.0,322.0,56.0,227.0,152.0,149.0,242.0,173.0,716.0,33.0,6,0.0,N,8412,733.0,48.8978527135906,-6.0,394.0,1
2019-03-01 09:52:39,2019-03-01,1900-01-01 09:52:39,51,가동,ON,118,119,110.0,112.0,336.0,48.0,114.0,152.0,142.0,195.0,147.0,694.0,33.0,6,1.0,D,8412,732.0,33.59935515254224,-35.5,358.0,1
2019-03-01 09:54:45,2019-03-01,1900-01-01 09:54:45,52,가동,ON,149,119,110.0,113.0,323.0,51.0,194.0,152.0,145.0,222.0,152.0,722.0,33.0,6,0.0,N,8412,731.0,36.31689230463789,-10.5,399.0,-30
2019-03-01 09:56:40,2019-03-01,1900-01-01 09:56:40,53,가동,ON,117,121,110.0,112.0,322.0,55.0,212.0,152.0,147.0,232.0,162.0,721.0,33.0,6,0.0,N,8412,729.0,42.69562819149833,-7.5,399.0,4
2019-03-01 09:58:42,2019-03-01,1900-01-01 09:58:42,54,가동,ON,120,120,110.0,112.0,322.0,54.0,220.0,152.0,148.0,241.0,167.0,715.0,33.0,6,0.0,N,8412,729.0,47.28900506460249,-8.5,393.0,0
2019-03-01 10:00:39,2019-03-01,1900-01-01 10:00:39,55,가동,ON,119,120,110.0,112.0,322.0,55.0,223.0,153.0,150.0,240.0,173.0,708.0,32.0,6,0.0,N,8412,730.0,46.72258554489466,-7.0,386.0,1
2019-03-01 10:02:33,2019-03-01,1900-01-01 10:02:33,56,가동,ON,119,121,110.0,112.0,322.0,53.0,223.0,153.0,151.0,243.0,175.0,706.0,33.0,6,0.0,N,8412,731.0,47.47982027486344,-9.0,384.0,2
2019-03-01 10:04:33,2019-03-01,1900-01-01 10:04:33,57,가동,ON,120,121,110.0,112.0,332.0,55.0,223.0,153.0,152.0,243.0,177.0,721.0,33.0,6,0.0,N,8412,732.0,47.19021791289659,-9.5,389.0,1
2019-03-01 10:06:42,2019-03-01,1900-01-01 10:06:42,58,가동,ON,119,121,110.0,112.0,322.0,56.0,224.0,154.0,153.0,249.0,176.0,716.0,33.0,6,0.0,N,8412,733.0,48.99659852139398,-12.0,394.0,2
2019-03-01 10:08:42,2019-03-01,1900-01-01 10:08:42,59,가동,ON,119,122,110.0,112.0,332.0,55.0,223.0,154.0,154.0,249.0,176.0,718.0,33.0,6,0.0,N,8412,733.0,48.518037882832814,-13.0,386.0,3
2019-03-01 10:10:42,2019-03-01,1900-01-01 10:10:42,60,가동,ON,124,121,110.0,112.0,322.0,54.0,226.0,155.0,155.0,253.0,175.0,723.0,33.0,6,0.0,N,8412,733.0,50.01583082718244,-13.5,401.0,-3
2019-03-01 10:12:47,2019-03-01,1900-01-01 10:12:47,61,가동,ON,120,122,110.0,112.0,322.0,56.0,227.0,155.0,155.0,250.0,175.0,725.0,33.0,6,0.0,N,8412,733.0,49.11466176204413,-11.5,403.0,2
2019-03-01 10:14:50,2019-03-01,1900-01-01 10:14:50,62,가동,ON,121,121,110.0,112.0,332.0,56.0,226.0,155.0,156.0,250.0,176.0,718.0,33.0,6,0.0,N,8412,732.0,48.63040886797752,-12.5,386.0,0
2019-03-01 10:16:48,2019-03-01,1900-01-01 10:16:48,63,가동,ON,119,121,110.0,112.0,332.0,56.0,227.0,156.0,156.0,250.0,176.0,725.0,33.0,6,0.0,N,8412,732.0,48.54808612774212,-11.5,393.0,2
2019-03-01 10:18:46,2019-03-01,1900-01-01 10:18:46,64,가동,ON,121,122,110.0,113.0,322.0,52.0,227.0,155.0,157.0,254.0,176.0,731.0,33.0,6,0.0,N,8412,730.0,50.02249493977684,-14.5,409.0,1
2019-03-01 10:20:55,2019-03-01,1900-01-01 10:20:55,65,가동,ON,119,121,110.0,112.0,322.0,56.0,225.0,157.0,157.0,255.0,175.0,722.0,33.0,6,0.0,N,8412,730.0,49.46042188794323,-15.0,400.0,2
2019-03-01 10:22:49,2019-03-01,1900-01-01 10:22:49,66,가동,ON,123,122,110.0,112.0,332.0,56.0,226.0,157.0,158.0,255.0,175.0,712.0,33.0,6,0.0,N,8412,729.0,49.362603929155384,-15.0,380.0,-1
2019-03-01 10:24:54,2019-03-01,1900-01-01 10:24:54,67,가동,ON,120,123,110.0,112.0,332.0,54.0,223.0,157.0,158.0,252.0,175.0,725.0,33.0,6,0.0,N,8412,729.0,47.68298089115934,-15.0,393.0,3
2019-03-01 10:27:00,2019-03-01,1900-01-01 10:27:00,68,가동,ON,121,124,110.0,113.0,322.0,53.0,223.0,157.0,158.0,254.0,176.0,724.0,33.0,6,0.0,N,8412,729.0,48.449286200452256,-16.0,402.0,3
2019-03-01 10:30:47,2019-03-01,1900-01-01 10:30:47,69,가동,ON,123,226,110.0,112.0,322.0,49.0,143.0,157.0,149.0,210.0,152.0,730.0,33.0,6,0.0,N,8412,725.0,30.70694818223828,-29.5,408.0,103
2019-03-01 10:32:50,2019-03-01,1900-01-01 10:32:50,70,가동,ON,224,119,110.0,112.0,332.0,54.0,201.0,157.0,152.0,234.0,157.0,722.0,33.0,6,0.0,N,8412,725.0,38.841558499456056,-14.0,390.0,-105
2019-03-01 10:34:42,2019-03-01,1900-01-01 10:34:42,71,가동,ON,116,117,110.0,112.0,332.0,52.0,217.0,157.0,153.0,240.0,164.0,681.0,33.0,6,0.0,N,8412,726.0,43.4923364897005,-9.5,349.0,1
2019-03-01 10:36:35,2019-03-01,1900-01-01 10:36:35,72,가동,ON,116,117,110.0,112.0,322.0,52.0,224.0,157.0,155.0,249.0,169.0,699.0,33.0,6,0.0,N,8412,726.0,47.591140632124656,-11.5,377.0,1
2019-03-01 10:38:39,2019-03-01,1900-01-01 10:38:39,73,가동,ON,118,119,110.0,112.0,322.0,54.0,225.0,157.0,156.0,247.0,171.0,707.0,33.0,6,0.0,N,8412,727.0,46.77160819699632,-10.5,385.0,1
2019-03-01 10:40:37,2019-03-01,1900-01-01 10:40:37,74,가동,ON,118,119,110.0,112.0,322.0,54.0,226.0,158.0,157.0,251.0,169.0,718.0,33.0,6,0.0,N,8412,728.0,47.867873708086655,-12.0,396.0,1
2019-03-01 10:42:37,2019-03-01,1900-01-01 10:42:37,75,가동,ON,117,118,110.0,112.0,332.0,53.0,225.0,158.0,157.0,247.0,170.0,703.0,33.0,6,0.0,N,8412,729.0,46.205158442176845,-10.5,371.0,1
2019-03-01 10:45:07,2019-03-01,1900-01-01 10:45:07,76,가동,ON,117,118,110.0,112.0,322.0,56.0,199.0,158.0,156.0,232.0,164.0,730.0,33.0,6,0.0,N,8412,730.0,36.37192140465866,-15.5,408.0,1
2019-03-01 10:47:06,2019-03-01,1900-01-01 10:47:06,77,가동,ON,137,118,110.0,112.0,332.0,54.0,222.0,158.0,157.0,242.0,165.0,730.0,33.0,6,0.0,N,8412,731.0,43.78260689665095,-9.5,398.0,-19
2019-03-01 10:49:09,2019-03-01,1900-01-01 10:49:09,78,가동,ON,118,119,110.0,112.0,332.0,53.0,226.0,158.0,157.0,248.0,169.0,717.0,33.0,6,0.0,N,8412,731.0,46.77160819699632,-10.5,385.0,1
2019-03-01 10:51:12,2019-03-01,1900-01-01 10:51:12,79,가동,ON,120,120,110.0,112.0,322.0,54.0,226.0,159.0,157.0,249.0,171.0,702.0,33.0,6,0.0,N,8412,732.0,46.857052119540484,-10.5,380.0,0
2019-03-01 10:53:12,2019-03-01,1900-01-01 10:53:12,80,가동,ON,119,120,110.0,112.0,322.0,55.0,228.0,159.0,158.0,254.0,172.0,733.0,33.0,6,0.0,N,8412,732.0,48.801468557138044,-12.5,411.0,1
2019-03-01 10:55:06,2019-03-01,1900-01-01 10:55:06,81,가동,ON,120,120,110.0,112.0,322.0,54.0,227.0,160.0,158.0,252.0,173.0,728.0,33.0,6,0.0,N,8412,732.0,47.591140632124656,-11.5,406.0,0
2019-03-01 10:57:29,2019-03-01,1900-01-01 10:57:29,82,가동,ON,119,137,110.0,112.0,332.0,55.0,210.0,160.0,157.0,243.0,171.0,729.0,33.0,6,0.0,N,8412,732.0,41.525092815469215,-15.0,397.0,18
2019-03-01 10:59:28,2019-03-01,1900-01-01 10:59:28,83,가동,ON,137,120,110.0,112.0,332.0,53.0,222.0,154.0,158.0,251.0,171.0,689.0,33.0,6,0.0,N,8412,732.0,47.98871395095587,-16.5,357.0,-17
2019-03-01 11:01:30,2019-03-01,1900-01-01 11:01:30,84,가동,ON,120,121,110.0,112.0,339.0,56.0,225.0,156.0,158.0,255.0,173.0,700.0,33.0,6,0.0,N,8412,732.0,49.467160824126545,-16.0,361.0,1
2019-03-01 11:03:29,2019-03-01,1900-01-01 11:03:29,85,가동,ON,120,120,110.0,112.0,322.0,56.0,228.0,160.0,159.0,254.0,174.0,729.0,33.0,6,0.0,N,8412,732.0,48.2381246180515,-12.5,407.0,0
2019-03-01 11:05:24,2019-03-01,1900-01-01 11:05:24,86,가동,ON,120,121,110.0,112.0,322.0,54.0,226.0,161.0,159.0,252.0,174.0,733.0,33.0,6,0.0,N,8412,731.0,46.836595378685104,-12.0,411.0,1
2019-03-01 11:07:24,2019-03-01,1900-01-01 11:07:24,87,가동,ON,119,120,110.0,112.0,332.0,56.0,226.0,161.0,160.0,253.0,174.0,724.0,33.0,6,0.0,N,8412,731.0,46.92547282660026,-13.0,392.0,1
2019-03-01 11:19:55,2019-03-01,1900-01-01 11:19:55,88,가동,ON,119,120,110.0,112.0,157.0,46.0,42.0,156.0,126.0,124.0,84.0,728.0,33.0,6,1.0,D,8412,729.0,48.908077042549934,-26.0,571.0,1
2019-03-01 11:21:56,2019-03-01,1900-01-01 11:21:56,89,가동,ON,119,120,110.0,112.0,159.0,53.0,168.0,156.0,127.0,165.0,108.0,725.0,33.0,6,1.0,D,8412,729.0,18.708286933869708,16.0,566.0,1
2019-03-01 11:24:01,2019-03-01,1900-01-01 11:24:01,90,가동,ON,119,119,110.0,112.0,169.0,55.0,200.0,151.0,127.0,188.0,135.0,724.0,33.0,6,1.0,N,8412,730.0,33.590673308722664,18.0,555.0,0
2019-03-01 11:26:01,2019-03-01,1900-01-01 11:26:01,91,가동,ON,118,121,110.0,112.0,332.0,53.0,210.0,155.0,128.0,199.0,150.0,709.0,33.0,6,0.0,N,8412,731.0,38.27096375408734,19.0,377.0,3
2019-03-01 11:28:00,2019-03-01,1900-01-01 11:28:00,92,가동,ON,121,121,110.0,112.0,332.0,54.0,212.0,155.0,130.0,205.0,160.0,719.0,33.0,6,0.0,N,8412,731.0,39.55165398985652,16.0,387.0,0
2019-03-01 11:29:58,2019-03-01,1900-01-01 11:29:58,93,가동,ON,121,120,110.0,112.0,332.0,55.0,217.0,155.0,131.0,213.0,166.0,713.0,33.0,6,0.0,N,8412,732.0,42.73952113286562,14.0,381.0,-1
2019-03-01 11:31:59,2019-03-01,1900-01-01 11:31:59,94,가동,ON,120,121,110.0,112.0,332.0,52.0,217.0,155.0,132.0,216.0,169.0,725.0,32.0,6,0.0,N,8412,731.0,43.18178628387977,12.0,393.0,1
2019-03-01 11:34:03,2019-03-01,1900-01-01 11:34:03,95,가동,ON,120,121,110.0,112.0,332.0,54.0,219.0,156.0,133.0,218.0,171.0,730.0,33.0,6,0.0,N,8412,731.0,43.74547595656797,12.0,398.0,1
2019-03-01 11:36:02,2019-03-01,1900-01-01 11:36:02,96,가동,ON,120,122,110.0,112.0,332.0,54.0,217.0,156.0,133.0,219.0,172.0,693.0,33.0,6,0.0,N,8412,731.0,43.46933785248325,10.5,361.0,2
2019-03-01 11:38:02,2019-03-01,1900-01-01 11:38:02,97,가동,ON,121,122,110.0,112.0,323.0,55.0,218.0,156.0,133.0,221.0,173.0,732.0,33.0,6,0.0,N,8412,731.0,44.3245605355165,10.0,409.0,1
2019-03-01 11:40:04,2019-03-01,1900-01-01 11:40:04,98,가동,ON,122,121,110.0,112.0,332.0,53.0,218.0,156.0,134.0,219.0,173.0,697.0,33.0,6,0.0,N,8412,730.0,43.37722136482849,10.5,365.0,-1
2019-03-01 11:42:10,2019-03-01,1900-01-01 11:42:10,99,가동,ON,121,122,110.0,112.0,332.0,51.0,217.0,157.0,133.0,216.0,173.0,728.0,33.0,6,0.0,N,8412,729.0,42.42935304715357,12.5,396.0,1
2019-03-01 11:44:18,2019-03-01,1900-01-01 11:44:18,100,가동,ON,121,122,110.0,112.0,332.0,55.0,216.0,157.0,134.0,219.0,174.0,699.0,33.0,6,0.0,N,8412,729.0,42.63410215621606,10.0,367.0,1
2019-03-01 11:46:23,2019-03-01,1900-01-01 11:46:23,101,가동,ON,122,122,110.0,112.0,332.0,55.0,217.0,157.0,134.0,217.0,174.0,710.0,32.0,6,0.0,N,8412,729.0,42.33497372149887,11.5,378.0,0
2019-03-01 11:48:18,2019-03-01,1900-01-01 11:48:18,102,가동,ON,121,122,110.0,112.0,332.0,56.0,217.0,157.0,133.0,217.0,175.0,726.0,33.0,6,0.0,N,8412,729.0,42.708313008125245,12.0,394.0,1
2019-03-01 11:50:22,2019-03-01,1900-01-01 11:50:22,103,가동,ON,122,123,110.0,112.0,321.0,55.0,217.0,158.0,134.0,219.0,177.0,728.0,33.0,6,0.0,N,8412,729.0,42.71611717685336,11.0,407.0,1
2019-03-01 11:52:26,2019-03-01,1900-01-01 11:52:26,104,가동,ON,121,123,110.0,114.0,332.0,54.0,217.0,158.0,134.0,218.0,186.0,711.0,33.0,6,0.0,N,8412,730.0,42.42935304715357,11.5,379.0,2
2019-03-01 11:56:01,2019-03-01,1900-01-01 11:56:01,105,가동,ON,122,206,110.0,113.0,330.0,49.0,152.0,157.0,126.0,180.0,197.0,730.0,33.0,6,0.0,N,8412,729.0,22.156639336024465,1.5,400.0,84
2019-03-01 11:57:52,2019-03-01,1900-01-01 11:57:52,106,가동,ON,205,119,110.0,114.0,332.0,53.0,199.0,157.0,128.0,201.0,195.0,719.0,33.0,6,0.0,N,8412,729.0,35.2550232827418,13.5,387.0,-86
2019-03-01 11:59:43,2019-03-01,1900-01-01 11:59:43,107,가동,ON,118,118,110.0,115.0,322.0,53.0,212.0,157.0,130.0,206.0,207.0,728.0,33.0,6,0.0,N,8412,730.0,39.466230290380324,16.5,406.0,0
