,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
45860,2019-02-20,1900-01-01 10:48:53,71,가동,ON,728.0,132,136,105.0,106.0,324.0,50.0,182.0,142.0,198.0,196.0,441.0,688.0,32.0,23,0.0,N,8722,10,2,728.0
42398,2019-02-17,1900-01-01 03:40:29,222,가동,ON,732.0,133,121,100.0,101.0,329.0,50.0,129.0,156.0,168.0,182.0,485.0,713.0,32.0,3,0.0,N,8412,3,6,732.0
25638,2019-01-29,1900-01-01 14:21:20,187,가동,ON,709.0,122,123,110.0,112.0,330.0,56.0,104.0,175.0,223.0,147.0,480.0,709.0,31.0,23,0.0,N,8917,14,1,709.0
43328,2019-02-18,1900-01-01 11:50:46,94,가동,ON,733.0,114,116,100.0,102.0,332.0,54.0,128.0,148.0,205.0,190.0,502.0,709.0,33.0,23,0.0,N,8412,11,0,733.0
53733,2019-02-25,1900-01-01 06:38:46,290,가동,ON,726.0,187,126,105.0,122.0,325.0,42.0,194.0,168.0,201.0,229.0,443.0,692.0,33.0,23,0.0,N,8722,6,0,726.0
32755,2019-02-07,1900-01-01 13:22:32,134,가동,ON,670.0,118,116,110.0,112.0,330.0,55.0,137.0,178.0,250.0,148.0,488.0,709.0,32.0,23,0.0,N,8917,13,3,670.0
44142,2019-02-19,1900-01-01 03:02:16,208,가동,ON,728.0,121,138,109.0,112.0,329.0,45.0,232.0,180.0,245.0,175.0,590.0,691.0,32.0,23,0.0,N,8722,3,1,728.0
38684,2019-02-13,1900-01-01 09:00:33,19,가동,ON,730.0,206,121,100.0,101.0,330.0,50.0,212.0,115.0,161.0,152.0,467.0,705.0,32.0,3,0.0,N,8917,9,2,730.0
47496,2019-02-21,1900-01-01 10:44:06,77,가동,ON,699.0,116,127,105.0,134.0,331.0,41.0,202.0,137.0,158.0,202.0,521.0,676.0,29.0,23,0.0,N,8917,10,3,699.0
8161,2019-01-15,1900-01-01 17:23:14,165,가동,ON,711.0,145,99,110.0,112.0,313.0,55.0,150.0,131.0,124.0,139.0,459.0,702.0,33.0,23,0.0,N,8412,17,1,711.0
1330,2019-01-04,1900-01-01 11:16:47,93,가동,ON,728.0,125,128,110.0,112.0,331.0,51.0,231.0,190.0,206.0,204.0,540.0,705.0,31.0,23,0.0,N,8573,11,4,728.0
37605,2019-02-12,1900-01-01 08:56:25,27,가동,ON,717.0,123,123,100.0,102.0,331.0,39.0,158.0,116.0,158.0,248.0,488.0,705.0,29.0,23,0.0,N,8722,8,1,717.0
42781,2019-02-18,1900-01-01 00:58:29,140,가동,ON,732.0,119,120,100.0,104.0,332.0,50.0,127.0,153.0,211.0,194.0,490.0,710.0,30.0,3,0.0,N,8412,0,0,732.0
51826,2019-02-23,1900-01-01 17:05:58,250,가동,ON,728.0,119,121,105.0,107.0,324.0,49.0,204.0,182.0,219.0,259.0,456.0,686.0,33.0,23,0.0,N,8722,17,5,728.0
50803,2019-02-23,1900-01-01 04:25:17,234,가동,ON,733.0,114,115,110.0,112.0,336.0,50.0,230.0,152.0,125.0,216.0,187.0,698.0,34.0,6,0.0,N,8412,4,5,733.0
22309,2019-01-27,1900-01-01 16:55:31,202,가동,ON,711.0,116,117,110.0,112.0,331.0,56.0,102.0,156.0,216.0,132.0,498.0,712.0,19.0,23,0.0,N,8917,16,6,711.0
46831,2019-02-21,1900-01-01 01:42:05,92,가동,ON,731.0,133,115,110.0,113.0,333.0,51.0,172.0,161.0,125.0,253.0,156.0,714.0,33.0,23,0.0,N,8412,1,3,731.0
30761,2019-02-02,1900-01-01 03:36:44,225,가동,ON,714.0,118,120,110.0,112.0,332.0,52.0,102.0,182.0,254.0,148.0,478.0,715.0,31.0,23,0.0,N,8917,3,5,714.0
61895,2019-03-03,1900-01-01 21:04:53,31,가동,ON,730.0,118,118,110.0,112.0,333.0,56.0,217.0,104.0,102.0,194.0,165.0,702.0,29.0,6,0.0,N,8412,21,6,730.0
848,2019-01-03,1900-01-01 15:03:52,193,가동,ON,732.0,118,138,110.0,112.0,330.0,47.0,204.0,170.0,188.0,186.0,533.0,710.0,28.0,23,0.0,N,8573,15,3,732.0
43841,2019-02-18,1900-01-01 21:44:22,45,가동,ON,730.0,118,122,100.0,103.0,331.0,49.0,131.0,152.0,218.0,195.0,505.0,706.0,35.0,23,0.0,N,8412,21,0,730.0
47257,2019-02-21,1900-01-01 06:44:36,307,가동,ON,728.0,116,118,110.0,112.0,329.0,39.0,185.0,181.0,260.0,182.0,436.0,706.0,33.0,23,0.0,N,8917,6,3,728.0
21349,2019-01-26,1900-01-01 22:26:18,63,가동,ON,711.0,118,117,110.0,112.0,331.0,56.0,102.0,161.0,221.0,142.0,500.0,710.0,32.0,23,0.0,N,8917,22,5,711.0
66949,2019-03-07,1900-01-01 23:40:17,109,가동,ON,716.0,116,121,105.0,107.0,325.0,50.0,205.0,174.0,216.0,247.0,423.0,666.0,33.0,23,0.0,N,8722,23,3,716.0
64179,2019-03-06,1900-01-01 00:21:39,124,가동,ON,730.0,118,121,110.0,111.0,329.0,51.0,189.0,184.0,256.0,180.0,436.0,700.0,31.0,23,0.0,N,8917,0,2,730.0
24458,2019-01-28,1900-01-01 23:15:22,93,가동,ON,717.0,122,123,110.0,112.0,330.0,46.0,174.0,131.0,300.0,186.0,481.0,701.0,36.0,23,0.0,N,8722,23,0,717.0
40689,2019-02-15,1900-01-01 04:12:11,188,가동,ON,731.0,117,121,100.0,101.0,330.0,56.0,207.0,155.0,211.0,196.0,484.0,708.0,35.0,3,0.0,N,8917,4,4,731.0
33358,2019-02-08,1900-01-01 01:40:10,154,가동,ON,715.0,119,121,110.0,112.0,331.0,43.0,174.0,116.0,176.0,261.0,473.0,698.0,37.0,23,0.0,N,8722,1,4,715.0
3833,2019-01-09,1900-01-01 01:51:08,154,가동,ON,733.0,122,123,110.0,112.0,328.0,52.0,265.0,115.0,220.0,203.0,477.0,701.0,26.0,23,0.0,N,8573,1,2,733.0
17237,2019-01-24,1900-01-01 00:48:27,142,가동,ON,,118,121,140.0,144.0,332.0,46.0,182.0,151.0,168.0,253.0,519.0,687.0,30.0,23,0.0,N,8412,0,3,730.0
69110,2019-03-09,1900-01-01 04:48:59,242,가동,ON,726.0,121,123,110.0,112.0,329.0,49.0,198.0,184.0,194.0,301.0,366.0,698.0,31.0,23,0.0,N,8917,4,5,726.0
6585,2019-01-12,1900-01-01 10:52:10,56,가동,ON,709.0,123,124,110.0,112.0,333.0,49.0,102.0,75.0,104.0,136.0,486.0,681.0,29.0,23,0.0,N,8412,10,5,709.0
2826,2019-01-07,1900-01-01 14:27:59,187,가동,ON,730.0,120,123,110.0,112.0,327.0,55.0,234.0,207.0,238.0,214.0,475.0,705.0,32.0,23,0.0,N,8573,14,0,730.0
71839,2019-03-11,1900-01-01 05:59:02,287,가동,ON,731.0,122,123,110.0,112.0,329.0,49.0,197.0,180.0,187.0,301.0,336.0,700.0,30.0,23,0.0,N,8917,5,0,731.0
21184,2019-01-26,1900-01-01 20:20:11,12,가동,ON,708.0,117,120,115.0,117.0,324.0,49.0,215.0,189.0,182.0,160.0,508.0,694.0,28.0,23,0.0,N,8600,20,5,708.0
19609,2019-01-25,1900-01-01 23:32:19,106,가동,ON,710.0,117,121,115.0,117.0,324.0,56.0,220.0,198.0,192.0,177.0,508.0,696.0,31.0,23,0.0,N,8600,23,4,710.0
15781,2019-01-22,1900-01-01 20:37:13,22,가동,ON,709.0,119,122,140.0,144.0,333.0,48.0,191.0,140.0,156.0,236.0,514.0,704.0,33.0,23,0.0,N,8412,20,1,709.0
48169,2019-02-21,1900-01-01 18:35:52,294,가동,ON,731.0,130,114,110.0,112.0,326.0,49.0,220.0,163.0,129.0,213.0,167.0,713.0,35.0,6,0.0,N,8412,18,3,731.0
23316,2019-01-28,1900-01-01 08:23:46,13,가동,ON,721.0,120,121,110.0,112.0,330.0,48.0,160.0,133.0,285.0,167.0,465.0,707.0,30.0,23,0.0,N,8722,8,0,721.0
50633,2019-02-23,1900-01-01 02:21:24,185,가동,ON,728.0,116,117,110.0,113.0,332.0,50.0,227.0,162.0,135.0,223.0,181.0,721.0,35.0,6,0.0,N,8412,2,5,728.0
31141,2019-02-02,1900-01-01 11:02:22,91,가동,ON,714.0,118,120,110.0,112.0,331.0,55.0,102.0,178.0,251.0,147.0,481.0,721.0,32.0,23,0.0,N,8917,11,5,714.0
4645,2019-01-10,1900-01-01 04:36:42,240,가동,ON,732.0,124,122,110.0,114.0,330.0,50.0,239.0,210.0,241.0,224.0,481.0,703.0,34.0,23,0.0,N,8573,4,3,732.0
3482,2019-01-08,1900-01-01 16:21:47,217,가동,ON,732.0,121,121,110.0,113.0,330.0,53.0,236.0,209.0,238.0,216.0,476.0,710.0,31.0,23,0.0,N,8573,16,1,732.0
37191,2019-02-11,1900-01-01 23:36:38,71,가동,ON,719.0,203,120,110.0,112.0,332.0,47.0,104.0,166.0,204.0,160.0,468.0,707.0,33.0,3,0.0,N,8917,23,0,719.0
5345,2019-01-11,1900-01-01 09:16:29,29,가동,ON,702.0,117,124,110.0,119.0,333.0,42.0,109.0,148.0,130.0,181.0,479.0,695.0,35.0,23,0.0,N,8412,9,4,702.0
44426,2019-02-19,1900-01-01 08:55:28,26,가동,ON,731.0,121,122,100.0,102.0,152.0,49.0,123.0,146.0,129.0,172.0,457.0,704.0,33.0,23,1.0,D,8412,8,1,731.0
8306,2019-01-15,1900-01-01 21:36:57,49,가동,ON,712.0,122,123,110.0,112.0,330.0,54.0,231.0,194.0,98.0,207.0,570.0,710.0,30.0,23,0.0,N,8573,21,1,712.0
37598,2019-02-12,1900-01-01 08:48:16,21,가동,ON,731.0,120,120,110.0,112.0,331.0,48.0,207.0,152.0,184.0,145.0,476.0,709.0,31.0,3,0.0,N,8917,8,1,731.0
71143,2019-03-10,1900-01-01 21:45:46,50,가동,ON,719.0,124,124,110.0,112.0,318.0,54.0,203.0,114.0,107.0,192.0,395.0,722.0,31.0,6,0.0,N,8412,21,6,719.0
11705,2019-01-18,1900-01-01 18:45:19,293,가동,ON,709.0,116,119,140.0,143.0,335.0,49.0,164.0,190.0,164.0,146.0,480.0,693.0,35.0,23,0.0,N,8412,18,4,709.0
69837,2019-03-09,1900-01-01 14:36:41,172,가동,ON,731.0,121,127,105.0,106.0,325.0,47.0,124.0,187.0,202.0,196.0,365.0,658.0,32.0,23,0.0,N,8722,14,5,731.0
61736,2019-03-02,1900-01-01 04:58:53,266,가동,ON,703.0,119,120,110.0,113.0,329.0,48.0,204.0,189.0,272.0,188.0,434.0,702.0,31.0,23,0.0,N,8917,4,5,703.0
39026,2019-02-13,1900-01-01 15:41:30,217,가동,ON,722.0,122,122,100.0,101.0,331.0,44.0,174.0,123.0,178.0,265.0,500.0,706.0,31.0,23,0.0,N,8722,15,2,722.0
23881,2019-01-28,1900-01-01 15:14:19,203,가동,ON,704.0,117,118,110.0,112.0,330.0,49.0,146.0,135.0,258.0,148.0,456.0,708.0,35.0,23,0.0,N,8722,15,0,704.0
49550,2019-02-22,1900-01-01 12:55:50,146,가동,ON,730.0,117,0,110.0,112.0,317.0,55.0,189.0,184.0,263.0,184.0,433.0,695.0,32.0,23,0.0,N,8917,12,4,730.0
5048,2019-01-10,1900-01-01 22:07:56,55,가동,ON,730.0,119,142,110.0,112.0,332.0,55.0,214.0,183.0,204.0,192.0,481.0,707.0,32.0,23,0.0,N,8573,22,3,730.0
70180,2019-03-09,1900-01-01 18:36:43,286,가동,ON,730.0,119,120,105.0,106.0,324.0,50.0,127.0,190.0,207.0,198.0,363.0,656.0,33.0,23,0.0,N,8722,18,5,730.0
53056,2019-02-24,1900-01-01 22:50:37,72,가동,ON,721.0,116,118,110.0,112.0,329.0,42.0,156.0,166.0,232.0,162.0,410.0,705.0,30.0,23,0.0,N,8917,22,6,721.0
60340,2019-03-01,1900-01-01 02:09:28,180,가동,ON,731.0,122,121,110.0,113.0,331.0,52.0,226.0,165.0,141.0,233.0,198.0,730.0,35.0,6,0.0,N,8412,2,4,731.0
27440,2019-01-30,1900-01-01 16:39:46,175,가동,ON,711.0,124,127,110.0,112.0,326.0,51.0,124.0,138.0,157.0,173.0,495.0,689.0,34.0,23,0.0,N,8600,16,2,711.0
18786,2019-01-25,1900-01-01 08:16:11,5,가동,ON,710.0,117,119,110.0,112.0,160.0,52.0,103.0,133.0,188.0,126.0,488.0,708.0,27.0,23,1.0,N,8917,8,4,710.0
44475,2019-02-19,1900-01-01 09:44:17,56,가동,ON,706.0,117,122,109.0,112.0,329.0,44.0,233.0,176.0,247.0,175.0,571.0,699.0,31.0,23,0.0,N,8722,9,1,706.0
58467,2019-02-27,1900-01-01 20:33:48,19,가동,ON,729.0,132,135,105.0,107.0,325.0,51.0,195.0,163.0,204.0,244.0,550.0,672.0,33.0,23,0.0,N,8722,20,2,729.0
69890,2019-03-09,1900-01-01 15:13:49,189,가동,ON,723.0,130,128,105.0,150.0,325.0,39.0,117.0,172.0,189.0,180.0,353.0,658.0,33.0,23,0.0,N,8722,15,5,723.0
21846,2019-01-27,1900-01-01 04:34:08,241,가동,ON,707.0,124,121,115.0,117.0,325.0,47.0,236.0,199.0,202.0,177.0,512.0,695.0,32.0,23,0.0,N,8600,4,6,707.0
11404,2019-01-18,1900-01-01 13:27:35,141,가동,ON,709.0,115,118,140.0,144.0,333.0,49.0,162.0,185.0,166.0,142.0,478.0,711.0,33.0,23,0.0,N,8412,13,4,709.0
35910,2019-02-10,1900-01-01 05:47:18,224,가동,ON,711.0,121,122,110.0,112.0,332.0,53.0,197.0,189.0,180.0,265.0,475.0,711.0,32.0,3,0.0,N,8917,5,6,711.0
58099,2019-02-27,1900-01-01 15:20:19,206,가동,ON,729.0,124,126,104.0,107.0,325.0,50.0,203.0,177.0,212.0,261.0,539.0,690.0,34.0,23,0.0,N,8722,15,2,729.0
31841,2019-02-03,1900-01-01 00:06:54,125,가동,ON,712.0,119,122,110.0,112.0,331.0,52.0,102.0,178.0,254.0,149.0,480.0,699.0,34.0,23,0.0,N,8917,0,6,712.0
42172,2019-02-16,1900-01-01 23:33:47,106,가동,ON,733.0,118,122,100.0,102.0,333.0,49.0,127.0,153.0,201.0,190.0,492.0,715.0,33.0,3,0.0,N,8412,23,5,733.0
32649,2019-02-07,1900-01-01 11:35:01,80,가동,ON,713.0,115,116,110.0,112.0,330.0,55.0,105.0,166.0,235.0,141.0,487.0,710.0,30.0,23,0.0,N,8917,11,3,713.0
45342,2019-02-20,1900-01-01 02:05:14,182,가동,ON,728.0,118,118,110.0,112.0,329.0,49.0,245.0,183.0,259.0,184.0,434.0,702.0,32.0,23,0.0,N,8722,2,2,728.0
68777,2019-03-09,1900-01-01 00:45:44,133,가동,ON,731.0,122,124,110.0,111.0,314.0,53.0,204.0,158.0,127.0,205.0,390.0,727.0,34.0,6,0.0,N,8412,0,5,731.0
60540,2019-03-01,1900-01-01 05:39:28,276,가동,ON,730.0,116,119,110.0,112.0,321.0,55.0,230.0,165.0,156.0,251.0,215.0,724.0,34.0,6,0.0,N,8412,5,4,730.0
43192,2019-02-18,1900-01-01 09:14:06,35,가동,ON,732.0,113,117,100.0,103.0,331.0,50.0,132.0,143.0,207.0,188.0,500.0,705.0,32.0,3,0.0,N,8412,9,0,732.0
44658,2019-02-19,1900-01-01 12:52:26,150,가동,ON,729.0,117,118,109.0,112.0,331.0,49.0,242.0,181.0,258.0,181.0,601.0,703.0,32.0,23,0.0,N,8722,12,1,729.0
34745,2019-02-09,1900-01-01 04:17:09,223,가동,ON,718.0,118,118,110.0,113.0,331.0,53.0,102.0,186.0,253.0,151.0,484.0,692.0,35.0,23,0.0,N,8917,4,5,718.0
45560,2019-02-20,1900-01-01 05:55:13,272,가동,ON,732.0,160,123,100.0,102.0,332.0,49.0,262.0,161.0,202.0,195.0,572.0,703.0,34.0,23,0.0,N,8412,5,2,732.0
17240,2019-01-24,1900-01-01 00:52:37,144,가동,ON,,118,121,140.0,144.0,333.0,43.0,182.0,148.0,168.0,251.0,518.0,679.0,30.0,23,0.0,N,8412,0,3,732.0
63341,2019-03-05,1900-01-01 00:43:20,136,가동,ON,729.0,118,120,110.0,115.0,321.0,55.0,224.0,137.0,130.0,203.0,379.0,726.0,33.0,6,0.0,N,8412,0,1,729.0
24294,2019-01-28,1900-01-01 21:20:55,40,가동,ON,720.0,120,122,110.0,112.0,330.0,50.0,174.0,132.0,302.0,188.0,481.0,701.0,36.0,23,0.0,N,8722,21,0,720.0
42970,2019-02-18,1900-01-01 04:13:01,233,가동,ON,731.0,114,117,100.0,103.0,333.0,50.0,129.0,155.0,207.0,189.0,501.0,714.0,32.0,3,0.0,N,8412,4,0,731.0
50202,2019-02-22,1900-01-01 21:26:04,45,가동,ON,0.0,119,120,105.0,156.0,324.0,40.0,197.0,181.0,214.0,242.0,455.0,688.0,34.0,23,0.0,N,8722,21,4,0.0
53514,2019-02-25,1900-01-01 04:07:05,220,가동,ON,730.0,119,122,105.0,107.0,325.0,48.0,203.0,182.0,220.0,252.0,470.0,689.0,31.0,23,0.0,N,8722,4,0,730.0
25300,2019-01-29,1900-01-01 10:21:10,70,가동,ON,710.0,120,123,110.0,112.0,332.0,56.0,115.0,173.0,225.0,149.0,479.0,704.0,33.0,23,0.0,N,8917,10,1,710.0
40373,2019-02-14,1900-01-01 22:40:44,81,가동,ON,728.0,120,120,100.0,101.0,331.0,40.0,173.0,163.0,191.0,130.0,461.0,706.0,32.0,23,1.0,D,8722,22,3,728.0
39659,2019-02-14,1900-01-01 06:10:48,205,가동,ON,731.0,122,123,100.0,102.0,331.0,39.0,236.0,176.0,256.0,163.0,513.0,707.0,33.0,23,0.0,N,8722,6,3,731.0
23468,2019-01-28,1900-01-01 10:24:01,57,가동,ON,709.0,116,120,115.0,117.0,325.0,50.0,278.0,167.0,249.0,203.0,500.0,689.0,33.0,23,0.0,N,8600,10,0,709.0
30467,2019-02-01,1900-01-01 22:32:43,77,가동,ON,710.0,113,116,110.0,112.0,331.0,53.0,102.0,175.0,246.0,148.0,474.0,703.0,34.0,23,0.0,N,8917,22,4,710.0
59065,2019-02-28,1900-01-01 03:34:20,211,가동,ON,731.0,119,120,110.0,112.0,320.0,54.0,226.0,164.0,137.0,225.0,206.0,725.0,35.0,6,0.0,N,8412,3,3,731.0
8934,2019-01-16,1900-01-01 09:54:04,59,가동,ON,709.0,118,121,110.0,113.0,333.0,50.0,163.0,137.0,156.0,138.0,477.0,684.0,29.0,23,0.0,N,8412,9,2,709.0
71883,2019-03-11,1900-01-01 06:29:44,295,가동,ON,731.0,120,122,110.0,112.0,319.0,52.0,212.0,160.0,128.0,206.0,413.0,705.0,31.0,6,0.0,N,8412,6,0,731.0
45659,2019-02-20,1900-01-01 08:23:58,13,가동,ON,714.0,124,130,104.0,106.0,324.0,43.0,140.0,86.0,120.0,163.0,402.0,691.0,30.0,23,1.0,D,8722,8,2,714.0
23436,2019-01-28,1900-01-01 09:59:22,49,가동,ON,709.0,93,120,115.0,117.0,324.0,48.0,278.0,173.0,254.0,205.0,496.0,687.0,33.0,23,0.0,N,8600,9,0,709.0
1801,2019-01-05,1900-01-01 04:40:55,242,가동,ON,727.0,121,124,110.0,112.0,330.0,54.0,236.0,195.0,211.0,210.0,579.0,709.0,33.0,23,0.0,N,8573,4,5,727.0
37020,2019-02-11,1900-01-01 18:51:43,305,가동,ON,716.0,124,123,100.0,102.0,331.0,39.0,167.0,121.0,229.0,284.0,476.0,698.0,31.0,23,0.0,N,8722,18,0,716.0
9189,2019-01-16,1900-01-01 14:26:19,183,가동,ON,711.0,123,123,110.0,112.0,331.0,53.0,229.0,196.0,162.0,213.0,576.0,709.0,28.0,23,0.0,N,8573,14,2,711.0
53073,2019-02-24,1900-01-01 23:01:56,75,가동,ON,728.0,119,121,105.0,107.0,324.0,53.0,202.0,177.0,213.0,253.0,467.0,682.0,31.0,23,0.0,N,8722,23,6,728.0
57909,2019-02-27,1900-01-01 13:06:24,154,가동,ON,731.0,119,122,110.0,112.0,329.0,53.0,186.0,183.0,263.0,180.0,418.0,698.0,31.0,23,0.0,N,8917,13,2,731.0
27896,2019-01-30,1900-01-01 23:08:31,92,가동,ON,717.0,120,121,110.0,112.0,330.0,46.0,178.0,134.0,276.0,190.0,487.0,706.0,38.0,23,0.0,N,8722,23,2,717.0
13296,2019-01-20,1900-01-01 08:13:34,8,가동,ON,,118,120,140.0,144.0,333.0,50.0,172.0,128.0,133.0,120.0,510.0,694.0,36.0,23,0.0,N,8412,8,6,731.0
15219,2019-01-22,1900-01-01 06:45:00,312,가동,ON,709.0,120,121,140.0,144.0,333.0,50.0,167.0,146.0,171.0,299.0,515.0,686.0,35.0,23,0.0,N,8412,6,1,709.0
18607,2019-01-25,1900-01-01 04:05:31,235,가동,ON,720.0,117,121,110.0,112.0,331.0,48.0,179.0,128.0,306.0,191.0,478.0,707.0,36.0,23,0.0,N,8722,4,4,720.0
1141,2019-01-04,1900-01-01 02:43:58,183,가동,ON,730.0,122,124,110.0,112.0,330.0,52.0,230.0,187.0,205.0,202.0,535.0,706.0,32.0,23,0.0,N,8573,2,4,730.0
19438,2019-01-25,1900-01-01 21:30:01,18,가동,ON,711.0,121,121,110.0,112.0,331.0,56.0,102.0,151.0,216.0,137.0,486.0,714.0,31.0,23,0.0,N,8917,21,4,711.0
39940,2019-02-14,1900-01-01 12:20:21,126,가동,ON,729.0,124,124,99.0,102.0,331.0,43.0,236.0,176.0,254.0,162.0,505.0,703.0,32.0,23,0.0,N,8722,12,3,729.0
14237,2019-01-21,1900-01-01 09:41:16,50,가동,ON,,118,121,140.0,143.0,333.0,49.0,183.0,143.0,171.0,117.0,513.0,705.0,29.0,23,0.0,N,8412,9,0,709.0
21130,2019-01-26,1900-01-01 18:41:02,301,가동,ON,711.0,117,120,115.0,117.0,324.0,45.0,218.0,197.0,151.0,170.0,511.0,697.0,32.0,23,0.0,N,8600,18,5,711.0
44826,2019-02-19,1900-01-01 15:45:26,221,가동,ON,729.0,120,120,100.0,102.0,325.0,52.0,104.0,163.0,205.0,198.0,556.0,719.0,35.0,23,0.0,N,8412,15,1,729.0
15880,2019-01-22,1900-01-01 22:18:51,68,가동,ON,711.0,121,123,110.0,112.0,334.0,51.0,102.0,167.0,181.0,145.0,479.0,708.0,34.0,23,0.0,N,8917,22,1,711.0
43419,2019-02-18,1900-01-01 13:22:44,140,가동,ON,730.0,113,116,100.0,102.0,331.0,50.0,129.0,157.0,228.0,201.0,503.0,694.0,35.0,23,0.0,N,8412,13,0,730.0
45789,2019-02-20,1900-01-01 09:58:36,49,가동,ON,730.0,124,130,104.0,106.0,324.0,46.0,183.0,145.0,203.0,196.0,453.0,686.0,31.0,23,0.0,N,8722,9,2,730.0
19451,2019-01-25,1900-01-01 21:38:48,51,가동,ON,720.0,118,119,110.0,112.0,331.0,50.0,175.0,124.0,303.0,187.0,476.0,706.0,37.0,23,0.0,N,8722,21,4,720.0
65839,2019-03-07,1900-01-01 09:47:56,54,가동,ON,729.0,116,117,110.0,112.0,313.0,50.0,205.0,150.0,122.0,205.0,377.0,720.0,33.0,6,0.0,N,8412,9,3,729.0
30714,2019-02-02,1900-01-01 02:44:02,199,가동,ON,695.0,118,119,109.0,112.0,330.0,39.0,177.0,122.0,180.0,268.0,452.0,704.0,38.0,23,0.0,N,8722,2,5,695.0
22609,2019-01-27,1900-01-01 22:47:00,73,가동,ON,714.0,173,122,110.0,112.0,331.0,47.0,154.0,126.0,264.0,152.0,456.0,702.0,34.0,23,0.0,N,8722,22,6,714.0
18806,2019-01-25,1900-01-01 08:36:26,15,가동,ON,713.0,122,120,110.0,112.0,330.0,51.0,102.0,164.0,243.0,139.0,491.0,696.0,29.0,23,0.0,N,8917,8,4,713.0
25709,2019-01-29,1900-01-01 15:16:37,196,가동,ON,703.0,121,123,110.0,112.0,331.0,47.0,175.0,129.0,358.0,194.0,473.0,706.0,36.0,23,0.0,N,8722,15,1,703.0
48831,2019-02-22,1900-01-01 03:16:24,209,가동,ON,730.0,117,123,105.0,107.0,331.0,50.0,205.0,142.0,161.0,214.0,530.0,672.0,28.0,23,0.0,N,8917,3,4,730.0
8607,2019-01-16,1900-01-01 03:20:25,205,가동,ON,709.0,118,122,110.0,112.0,333.0,50.0,162.0,160.0,161.0,141.0,474.0,697.0,36.0,23,0.0,N,8412,3,2,709.0
73431,2019-03-12,1900-01-01 04:03:18,212,가동,ON,732.0,120,121,110.0,112.0,330.0,49.0,211.0,157.0,129.0,208.0,407.0,690.0,34.0,6,0.0,N,8412,4,1,732.0
30485,2019-02-01,1900-01-01 22:50:08,86,가동,ON,711.0,115,118,110.0,112.0,331.0,52.0,102.0,182.0,254.0,150.0,480.0,713.0,33.0,23,0.0,N,8917,22,4,711.0
7808,2019-01-15,1900-01-01 08:23:17,14,가동,ON,708.0,123,122,110.0,112.0,333.0,54.0,153.0,152.0,123.0,125.0,497.0,692.0,33.0,23,0.0,N,8412,8,1,708.0
69695,2019-03-09,1900-01-01 12:59:00,125,가동,ON,729.0,120,120,105.0,106.0,325.0,50.0,85.0,129.0,142.0,162.0,318.0,653.0,32.0,23,1.0,D,8722,12,5,729.0
3826,2019-01-09,1900-01-01 01:43:54,158,가동,ON,731.0,119,122,110.0,112.0,330.0,55.0,235.0,205.0,235.0,215.0,477.0,711.0,31.0,23,0.0,N,8573,1,2,731.0
42069,2019-02-16,1900-01-01 21:43:43,55,가동,ON,728.0,117,119,100.0,101.0,330.0,48.0,238.0,177.0,260.0,164.0,580.0,706.0,31.0,23,0.0,N,8722,21,5,728.0
43902,2019-02-18,1900-01-01 22:48:32,75,가동,ON,732.0,122,242,100.0,102.0,332.0,48.0,181.0,158.0,170.0,188.0,469.0,692.0,35.0,23,1.0,D,8412,22,0,732.0
6136,2019-01-12,1900-01-01 01:23:53,149,가동,ON,731.0,117,123,110.0,114.0,331.0,50.0,228.0,193.0,94.0,204.0,495.0,706.0,33.0,23,0.0,N,8573,1,5,731.0
21848,2019-01-27,1900-01-01 04:34:11,216,가동,ON,712.0,129,133,110.0,112.0,333.0,9.0,84.0,126.0,176.0,124.0,464.0,711.0,32.0,23,1.0,N,8917,4,6,712.0
49904,2019-02-22,1900-01-01 17:01:23,267,가동,ON,700.0,115,118,110.0,112.0,329.0,51.0,180.0,181.0,255.0,180.0,427.0,700.0,32.0,23,0.0,N,8917,17,4,700.0
8987,2019-01-16,1900-01-01 10:49:32,80,가동,ON,710.0,122,122,110.0,112.0,331.0,56.0,218.0,183.0,159.0,198.0,567.0,712.0,31.0,23,0.0,N,8573,10,2,710.0
17389,2019-01-24,1900-01-01 03:24:14,221,가동,ON,714.0,114,116,110.0,112.0,330.0,55.0,102.0,183.0,255.0,146.0,489.0,711.0,34.0,23,0.0,N,8917,3,3,714.0
53128,2019-02-24,1900-01-01 23:38:17,59,가동,ON,729.0,118,120,110.0,112.0,320.0,52.0,219.0,138.0,119.0,211.0,177.0,710.0,32.0,6,0.0,N,8412,23,6,729.0
41523,2019-02-16,1900-01-01 10:41:29,60,가동,ON,732.0,117,121,100.0,101.0,324.0,46.0,135.0,148.0,209.0,191.0,486.0,714.0,33.0,3,0.0,N,8412,10,5,732.0
17190,2019-01-24,1900-01-01 00:01:59,119,가동,ON,,118,121,140.0,144.0,333.0,51.0,182.0,152.0,173.0,255.0,525.0,684.0,30.0,23,0.0,N,8412,0,3,732.0
