,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
8372,8372,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,22:48:20,80,가동,ON,714.0,119,125,110.0,112.0,,331.0,54.0,233.0,192.0,115.0,100.0,208.0,1449.0,569.0,708.0,31.0,23,2019-01-15 22:48:20,0.0,,8573,B
57983,57983,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,13:59:16,170,가동,ON,713.0,118,157,105.0,107.0,96.0,325.0,47.0,176.0,134.0,1449.0,159.0,193.0,1449.0,499.0,687.0,33.0,23,2019-02-27 13:59:16,0.0,,8722,
18605,18605,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,04:03:31,234,가동,ON,719.0,117,119,110.0,112.0,85.0,331.0,47.0,180.0,129.0,1449.0,306.0,192.0,1449.0,478.0,706.0,36.0,23,2019-01-25 04:03:31,0.0,,8722,
33493,33493,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,04:03:47,191,가동,ON,688.0,137,119,110.0,112.0,,330.0,55.0,129.0,172.0,1449.0,243.0,143.0,1449.0,481.0,707.0,33.0,23,2019-02-08 04:03:47,0.0,,8917,B
21812,21812,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,04:07:25,206,가동,ON,713.0,138,120,110.0,112.0,,331.0,55.0,102.0,168.0,1449.0,225.0,143.0,1449.0,494.0,702.0,33.0,23,2019-01-27 04:07:25,0.0,,8917,A
33787,33787,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,10:09:58,64,가동,ON,728.0,119,121,110.0,112.0,33.0,330.0,50.0,176.0,121.0,1449.0,181.0,268.0,1449.0,479.0,699.0,36.0,23,2019-02-08 10:09:58,0.0,,8722,
31439,31439,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-02,16:14:21,243,가동,ON,704.0,117,119,110.0,112.0,,329.0,51.0,102.0,183.0,1449.0,257.0,151.0,1449.0,481.0,728.0,34.0,23,2019-02-02 16:14:21,0.0,,8917,B
65845,65845,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,09:51:57,56,가동,ON,732.0,116,117,110.0,112.0,,329.0,56.0,214.0,150.0,1449.0,125.0,211.0,1449.0,385.0,709.0,33.0,6,2019-03-07 09:51:57,0.0,,8412,B
29557,29557,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,03:45:42,222,가동,ON,714.0,115,117,110.0,112.0,,331.0,50.0,103.0,183.0,1449.0,231.0,148.0,1449.0,476.0,703.0,32.0,23,2019-02-01 03:45:42,0.0,,8917,A
3004,3004,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-07,21:27:31,45,가동,ON,731.0,120,123,110.0,112.0,,335.0,55.0,232.0,199.0,155.0,232.0,210.0,1449.0,477.0,708.0,31.0,23,2019-01-07 21:27:31,0.0,,8573,A
32678,32678,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,12:05:10,116,가동,ON,717.0,148,136,109.0,113.0,66.0,331.0,46.0,160.0,127.0,1449.0,158.0,241.0,1449.0,436.0,698.0,35.0,23,2019-02-07 12:05:10,0.0,,8722,
2910,2910,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-07,17:22:00,271,가동,ON,692.0,123,124,110.0,112.0,,329.0,56.0,232.0,205.0,158.0,233.0,211.0,1449.0,476.0,723.0,31.0,23,2019-01-07 17:22:00,0.0,,8573,B
26443,26443,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,01:18:08,153,가동,ON,721.0,121,122,110.0,112.0,51.0,330.0,45.0,180.0,167.0,1449.0,278.0,203.0,1449.0,484.0,705.0,38.0,23,2019-01-30 01:18:08,0.0,,8722,
37549,37549,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,06:51:55,243,가동,ON,730.0,120,124,110.0,112.0,,324.0,48.0,199.0,186.0,1449.0,215.0,172.0,1449.0,480.0,710.0,33.0,3,2019-02-12 06:51:55,0.0,,8917,A
66854,66854,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,22:34:38,78,가동,ON,727.0,118,117,110.0,112.0,,313.0,53.0,214.0,154.0,1449.0,127.0,207.0,1449.0,383.0,731.0,34.0,6,2019-03-07 22:34:38,0.0,,8412,A
9060,9060,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-16,12:05:39,116,가동,ON,713.0,119,121,110.0,112.0,,331.0,54.0,219.0,185.0,107.0,160.0,198.0,1449.0,572.0,693.0,28.0,23,2019-01-16 12:05:39,0.0,,8573,A
35712,35712,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,02:15:52,127,가동,ON,695.0,126,140,110.0,112.0,,331.0,52.0,189.0,179.0,1449.0,170.0,256.0,1449.0,486.0,708.0,33.0,3,2019-02-10 02:15:52,0.0,,8917,B
58775,58775,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,00:09:56,128,가동,ON,715.0,119,122,110.0,112.0,79.0,329.0,47.0,200.0,184.0,1449.0,268.0,181.0,1449.0,435.0,702.0,32.0,23,2019-02-28 00:09:56,0.0,,8917,
32530,32530,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,09:28:05,22,가동,ON,713.0,118,120,110.0,112.0,,330.0,51.0,102.0,106.0,1449.0,165.0,114.0,1449.0,469.0,714.0,30.0,23,2019-02-07 09:28:05,0.0,,8917,A
40936,40936,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-15,14:03:51,93,가동,ON,718.0,119,120,100.0,102.0,72.0,330.0,44.0,231.0,177.0,1449.0,251.0,162.0,1449.0,514.0,705.0,33.0,23,2019-02-15 14:03:51,0.0,,8722,
3878,3878,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,02:41:10,185,가동,ON,730.0,123,229,110.0,112.0,,331.0,47.0,159.0,173.0,117.0,191.0,177.0,1449.0,454.0,700.0,31.0,23,2019-01-09 02:41:10,0.0,,8573,B
16662,16662,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,12:52:46,145,가동,ON,710.0,119,119,110.0,112.0,,330.0,56.0,102.0,175.0,1449.0,185.0,149.0,1449.0,481.0,696.0,32.0,23,2019-01-23 12:52:46,0.0,,8917,B
50307,50307,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,22:38:32,76,가동,ON,732.0,116,118,110.0,112.0,,332.0,51.0,225.0,158.0,1449.0,133.0,219.0,1449.0,185.0,718.0,33.0,6,2019-02-22 22:38:32,0.0,,8412,B
46909,46909,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,02:38:26,193,가동,ON,713.0,115,118,110.0,112.0,87.0,329.0,46.0,179.0,179.0,1449.0,255.0,180.0,1449.0,432.0,702.0,32.0,23,2019-02-21 02:38:26,0.0,,8917,
68604,68604,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,22:33:06,69,가동,ON,729.0,124,123,110.0,113.0,,312.0,52.0,204.0,153.0,1449.0,124.0,205.0,1449.0,392.0,715.0,32.0,6,2019-03-08 22:33:06,0.0,,8412,B
65306,65306,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,02:32:20,190,가동,ON,731.0,119,121,110.0,113.0,66.0,329.0,48.0,204.0,191.0,1449.0,278.0,187.0,1449.0,605.0,697.0,30.0,23,2019-03-07 02:32:20,0.0,,8917,
5833,5833,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-11,18:48:12,252,가동,ON,667.0,140,124,110.0,112.0,,330.0,55.0,231.0,193.0,120.0,90.0,210.0,1449.0,493.0,710.0,33.0,23,2019-01-11 18:48:12,0.0,,8573,B
26847,26847,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,09:02:13,33,가동,ON,719.0,121,122,110.0,112.0,39.0,330.0,47.0,172.0,127.0,1449.0,272.0,195.0,1449.0,488.0,700.0,33.0,23,2019-01-30 09:02:13,0.0,,8722,
43924,43924,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,23:10:38,86,가동,ON,730.0,120,120,100.0,102.0,,332.0,50.0,274.0,159.0,1449.0,221.0,200.0,1449.0,507.0,703.0,35.0,23,2019-02-18 23:10:38,0.0,,8412,B
47750,47750,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,13:45:08,149,가동,ON,732.0,151,116,110.0,113.0,,332.0,51.0,213.0,160.0,1449.0,129.0,205.0,1449.0,176.0,708.0,33.0,6,2019-02-21 13:45:08,0.0,,8412,A
65422,65422,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,03:55:44,227,가동,ON,714.0,119,121,110.0,113.0,98.0,329.0,46.0,201.0,191.0,1449.0,275.0,187.0,1449.0,1449.0,702.0,31.0,23,2019-03-07 03:55:44,0.0,,8917,
15581,15581,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,14:30:19,165,가동,ON,709.0,118,121,140.0,144.0,2767.0,333.0,54.0,191.0,141.0,1449.0,156.0,237.0,1449.0,510.0,684.0,30.0,23,2019-01-22 14:30:19,0.0,,8412,
24243,24243,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,20:42:43,24,가동,ON,711.0,117,120,115.0,117.0,56.0,325.0,43.0,278.0,166.0,1449.0,245.0,199.0,1449.0,497.0,692.0,30.0,23,2019-01-28 20:42:43,0.0,,8600,
47027,47027,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,04:06:42,164,가동,ON,733.0,120,120,110.0,112.0,,326.0,51.0,223.0,176.0,1449.0,133.0,256.0,1449.0,161.0,717.0,34.0,23,2019-02-21 04:06:42,0.0,,8412,B
12144,12144,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,07:11:18,98,가동,ON,,118,121,140.0,143.0,,333.0,48.0,220.0,140.0,1449.0,165.0,157.0,1449.0,508.0,688.0,35.0,23,2019-01-19 07:11:18,0.0,,8412,
51389,51389,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,12:08:22,112,가동,ON,729.0,127,121,105.0,107.0,71.0,325.0,49.0,201.0,182.0,1449.0,215.0,250.0,1449.0,459.0,686.0,30.0,23,2019-02-23 12:08:22,0.0,,8722,
35881,35881,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,05:17:37,253,가동,ON,727.0,122,125,110.0,112.0,69.0,330.0,48.0,180.0,123.0,1449.0,250.0,309.0,1449.0,501.0,701.0,37.0,23,2019-02-10 05:17:37,0.0,,8722,
69716,69716,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,13:13:25,132,가동,ON,731.0,119,120,105.0,106.0,70.0,324.0,50.0,120.0,177.0,1449.0,199.0,180.0,1054.0,366.0,664.0,32.0,23,2019-03-09 13:13:25,0.0,,8722,
5778,5778,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-11,17:49:36,225,가동,ON,725.0,121,141,110.0,112.0,,330.0,52.0,214.0,171.0,108.0,79.0,188.0,1449.0,478.0,703.0,33.0,23,2019-01-11 17:49:36,0.0,,8573,B
73346,73346,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,03:04:29,199,가동,ON,722.0,122,123,105.0,106.0,100.0,324.0,46.0,80.0,123.0,1449.0,122.0,172.0,1042.0,222.0,650.0,34.0,23,2019-03-12 03:04:29,1.0,D,8722,
3359,3359,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,11:26:40,94,가동,ON,733.0,121,123,110.0,112.0,,331.0,56.0,232.0,206.0,154.0,235.0,213.0,1449.0,476.0,709.0,31.0,23,2019-01-08 11:26:40,0.0,,8573,B
24555,24555,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,00:29:42,130,가동,ON,713.0,119,120,110.0,112.0,,330.0,53.0,138.0,166.0,1449.0,222.0,70.0,1449.0,482.0,704.0,34.0,23,2019-01-29 00:29:42,0.0,,8917,A
52665,52665,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,03:32:30,215,가동,ON,728.0,123,125,105.0,107.0,65.0,324.0,49.0,201.0,179.0,1449.0,207.0,259.0,1449.0,457.0,686.0,32.0,23,2019-02-24 03:32:30,0.0,,8722,
57604,57604,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,09:34:21,48,가동,ON,731.0,121,123,104.0,109.0,24.0,325.0,49.0,207.0,183.0,1449.0,215.0,263.0,1449.0,448.0,690.0,33.0,23,2019-02-27 09:34:21,0.0,,8722,
22068,22068,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,11:40:47,95,가동,ON,711.0,115,117,110.0,112.0,,331.0,54.0,103.0,166.0,1449.0,227.0,139.0,1449.0,493.0,706.0,25.0,23,2019-01-27 11:40:47,0.0,,8917,A
42800,42800,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,01:18:07,126,가동,ON,730.0,118,119,96.0,112.0,21.0,320.0,50.0,265.0,170.0,1449.0,264.0,171.0,1449.0,507.0,698.0,28.0,23,2019-02-18 01:18:07,0.0,,8917,
40302,40302,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,21:07:16,37,가동,ON,714.0,119,122,100.0,101.0,89.0,331.0,43.0,231.0,171.0,1449.0,253.0,159.0,1449.0,511.0,703.0,30.0,23,2019-02-14 21:07:16,0.0,,8722,
46530,46530,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,21:31:19,46,가동,ON,713.0,115,118,110.0,112.0,82.0,329.0,45.0,177.0,176.0,1449.0,256.0,178.0,1449.0,434.0,696.0,29.0,23,2019-02-20 21:31:19,0.0,,8917,
18310,18310,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,22:06:18,66,가동,ON,693.0,123,123,110.0,112.0,92.0,331.0,42.0,175.0,126.0,1449.0,300.0,186.0,1449.0,470.0,707.0,37.0,23,2019-01-24 22:06:18,0.0,,8722,
19337,19337,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,20:00:29,4,가동,ON,709.0,117,80,115.0,117.0,44.0,153.0,55.0,174.0,167.0,1449.0,134.0,127.0,1449.0,473.0,696.0,25.0,23,2019-01-25 20:00:29,1.0,,8600,
1809,1809,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-05,04:58:33,250,가동,ON,732.0,118,120,110.0,112.0,,331.0,55.0,243.0,193.0,145.0,211.0,210.0,1449.0,575.0,714.0,33.0,23,2019-01-05 04:58:33,0.0,,8573,A
25946,25946,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,18:09:30,298,가동,ON,713.0,208,116,110.0,112.0,,331.0,53.0,103.0,165.0,1449.0,208.0,141.0,1449.0,470.0,699.0,34.0,23,2019-01-29 18:09:30,0.0,,8917,A
50077,50077,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,19:00:32,319,가동,ON,731.0,116,118,110.0,113.0,,332.0,51.0,224.0,163.0,1449.0,134.0,216.0,1449.0,193.0,709.0,34.0,6,2019-02-22 19:00:32,0.0,,8412,B
3986,3986,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,04:37:15,231,가동,ON,731.0,123,124,110.0,112.0,,324.0,53.0,268.0,116.0,1449.0,220.0,205.0,1449.0,476.0,708.0,26.0,23,2019-01-09 04:37:15,0.0,,8573,A
1102,1102,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-04,00:59:05,144,가동,ON,727.0,117,122,110.0,112.0,,331.0,50.0,226.0,190.0,149.0,203.0,195.0,1449.0,535.0,719.0,31.0,23,2019-01-04 00:59:05,0.0,,8573,A
67183,67183,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,02:25:21,187,가동,ON,732.0,118,121,110.0,112.0,55.0,329.0,49.0,195.0,187.0,1449.0,268.0,188.0,1449.0,458.0,699.0,31.0,23,2019-03-08 02:25:21,0.0,,8917,
68311,68311,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,17:00:51,247,가동,ON,731.0,114,119,105.0,109.0,50.0,325.0,47.0,212.0,182.0,1449.0,228.0,254.0,1449.0,407.0,672.0,34.0,23,2019-03-08 17:00:51,0.0,,8722,
11490,11490,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,14:54:46,180,가동,ON,713.0,124,125,110.0,113.0,,331.0,51.0,234.0,198.0,114.0,166.0,221.0,1449.0,476.0,707.0,33.0,23,2019-01-18 14:54:46,0.0,,8573,A
23622,23622,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,12:10:19,120,가동,ON,718.0,119,121,110.0,112.0,77.0,330.0,49.0,175.0,158.0,1449.0,300.0,188.0,1449.0,453.0,708.0,37.0,23,2019-01-28 12:10:19,0.0,,8722,
56156,56156,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,14:25:02,124,가동,ON,731.0,114,116,110.0,112.0,,332.0,44.0,190.0,148.0,1449.0,121.0,197.0,1449.0,177.0,730.0,32.0,6,2019-02-26 14:25:02,0.0,,8412,B
62313,62313,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,04:24:26,220,가동,ON,729.0,117,120,110.0,112.0,39.0,329.0,48.0,195.0,184.0,1449.0,260.0,182.0,1449.0,443.0,704.0,29.0,23,2019-03-04 04:24:26,0.0,,8917,
39639,39639,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,05:48:18,194,가동,ON,724.0,122,122,100.0,102.0,75.0,331.0,38.0,235.0,176.0,1449.0,255.0,161.0,1449.0,510.0,704.0,33.0,23,2019-02-14 05:48:18,0.0,,8722,
12423,12423,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,12:52:09,146,가동,ON,,117,120,140.0,144.0,,333.0,49.0,211.0,146.0,1449.0,167.0,162.0,1449.0,509.0,696.0,33.0,23,2019-01-19 12:52:09,0.0,,8412,
62645,62645,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,11:06:21,93,가동,ON,731.0,119,136,110.0,112.0,,331.0,56.0,207.0,119.0,1449.0,126.0,199.0,1449.0,181.0,724.0,33.0,6,2019-03-04 11:06:21,0.0,,8412,B
17723,17723,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,10:14:08,64,가동,ON,709.0,121,121,110.0,112.0,,331.0,50.0,102.0,176.0,1449.0,254.0,144.0,1449.0,480.0,712.0,33.0,23,2019-01-24 10:14:08,0.0,,8917,A
51930,51930,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,18:16:53,306,가동,ON,730.0,115,118,110.0,112.0,,322.0,51.0,222.0,163.0,1449.0,134.0,217.0,1449.0,194.0,724.0,33.0,6,2019-02-23 18:16:53,0.0,,8412,B
5310,5310,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-11,08:38:08,11,가동,ON,698.0,122,124,110.0,112.0,97.0,334.0,43.0,82.0,187.0,1449.0,135.0,174.0,1449.0,467.0,672.0,35.0,23,2019-01-11 08:38:08,0.0,,8412,
26685,26685,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,05:33:21,281,가동,ON,709.0,119,119,110.0,112.0,,330.0,53.0,102.0,182.0,1449.0,229.0,148.0,1449.0,480.0,712.0,33.0,23,2019-01-30 05:33:21,0.0,,8917,A
60347,60347,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,02:16:47,191,가동,ON,729.0,117,119,110.0,112.0,40.0,329.0,45.0,206.0,187.0,1449.0,275.0,183.0,1449.0,448.0,702.0,32.0,23,2019-03-01 02:16:47,0.0,,8917,
29307,29307,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,23:22:05,91,가동,ON,720.0,119,119,110.0,112.0,54.0,331.0,47.0,176.0,123.0,1449.0,272.0,188.0,1449.0,490.0,700.0,37.0,23,2019-01-31 23:22:05,0.0,,8722,
35806,35806,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,03:55:27,213,가동,ON,729.0,119,122,110.0,112.0,26.0,331.0,50.0,182.0,121.0,1449.0,251.0,306.0,1449.0,496.0,697.0,38.0,23,2019-02-10 03:55:27,0.0,,8722,
16428,16428,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,08:48:35,21,가동,ON,,125,127,140.0,144.0,,333.0,47.0,182.0,136.0,1449.0,154.0,234.0,1449.0,514.0,686.0,33.0,23,2019-01-23 08:48:35,0.0,,8412,
1855,1855,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-05,06:33:42,296,가동,ON,733.0,118,120,110.0,112.0,,331.0,54.0,245.0,196.0,146.0,215.0,212.0,1449.0,581.0,716.0,33.0,23,2019-01-05 06:33:42,0.0,,8573,B
50261,50261,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,22:07:47,62,가동,ON,704.0,115,117,110.0,113.0,94.0,329.0,46.0,182.0,181.0,1449.0,254.0,181.0,1449.0,433.0,702.0,31.0,23,2019-02-22 22:07:47,0.0,,8917,
69466,69466,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,10:07:10,60,가동,ON,731.0,147,165,105.0,107.0,41.0,324.0,47.0,103.0,153.0,1449.0,170.0,184.0,1449.0,350.0,649.0,33.0,23,2019-03-09 10:07:10,0.0,,8722,
63896,63896,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-05,12:25:52,129,가동,ON,730.0,117,119,110.0,112.0,49.0,329.0,48.0,210.0,191.0,1449.0,275.0,189.0,1449.0,448.0,703.0,30.0,23,2019-03-05 12:25:52,0.0,,8917,
29150,29150,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,20:30:47,9,가동,ON,718.0,117,120,110.0,112.0,47.0,330.0,48.0,159.0,121.0,1449.0,234.0,168.0,1449.0,488.0,708.0,32.0,23,2019-01-31 20:30:47,0.0,,8722,
7979,7979,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,13:40:01,73,가동,ON,714.0,124,127,110.0,112.0,,331.0,55.0,228.0,190.0,114.0,95.0,208.0,1449.0,563.0,699.0,31.0,23,2019-01-15 13:40:01,0.0,,8573,A
43159,43159,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,08:40:10,22,가동,ON,728.0,117,119,109.0,112.0,42.0,331.0,48.0,221.0,167.0,1449.0,234.0,166.0,1449.0,577.0,707.0,28.0,23,2019-02-18 08:40:10,0.0,,8722,
66056,66056,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,12:17:45,128,가동,ON,731.0,119,121,110.0,112.0,,313.0,56.0,214.0,158.0,1449.0,131.0,215.0,1449.0,374.0,687.0,33.0,6,2019-03-07 12:17:45,0.0,,8412,A
62998,62998,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,17:22:17,269,가동,ON,731.0,117,119,110.0,112.0,63.0,329.0,44.0,211.0,190.0,1449.0,275.0,188.0,1449.0,446.0,703.0,31.0,23,2019-03-04 17:22:17,0.0,,8917,
3822,3822,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,01:39:54,156,가동,ON,729.0,121,121,110.0,112.0,,330.0,54.0,233.0,201.0,152.0,232.0,211.0,1449.0,479.0,713.0,31.0,23,2019-01-09 01:39:54,0.0,,8573,A
71164,71164,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,22:02:24,58,가동,ON,727.0,121,133,110.0,112.0,,319.0,56.0,198.0,130.0,1449.0,109.0,191.0,1449.0,400.0,716.0,31.0,6,2019-03-10 22:02:24,0.0,,8412,A
37295,37295,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,01:39:34,121,가동,ON,731.0,119,121,110.0,112.0,,323.0,49.0,112.0,166.0,1449.0,198.0,170.0,1449.0,480.0,704.0,32.0,3,2019-02-12 01:39:34,0.0,,8917,B
35533,35533,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,22:15:11,58,가동,ON,730.0,120,122,110.0,112.0,57.0,331.0,42.0,165.0,117.0,1449.0,224.0,249.0,1449.0,469.0,701.0,36.0,23,2019-02-09 22:15:11,0.0,,8722,
39795,39795,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,09:43:12,44,가동,ON,733.0,125,126,100.0,101.0,,331.0,55.0,238.0,137.0,1449.0,182.0,169.0,1449.0,479.0,707.0,33.0,3,2019-02-14 09:43:12,0.0,,8917,B
