,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
1459,2019-03-01,1900-01-01 02:17:17,184,가동,ON,729.0,117,118,110.0,112.0,321.0,54.0,230.0,165.0,141.0,234.0,202.0,729.0,35.0,6,0.0,N,8412,2,4,729.0
1460,2019-03-01,1900-01-01 02:18:41,192,가동,ON,730.0,117,119,110.0,112.0,329.0,48.0,206.0,187.0,275.0,183.0,448.0,703.0,32.0,23,0.0,N,8917,2,4,730.0
1461,2019-03-01,1900-01-01 02:19:15,185,가동,ON,729.0,118,123,110.0,112.0,321.0,53.0,225.0,165.0,141.0,230.0,196.0,729.0,34.0,6,0.0,N,8412,2,4,729.0
1462,2019-03-01,1900-01-01 02:20:44,193,가동,ON,731.0,117,119,110.0,112.0,329.0,45.0,207.0,187.0,276.0,183.0,446.0,703.0,32.0,23,0.0,N,8917,2,4,731.0
1463,2019-03-01,1900-01-01 02:21:20,186,가동,ON,730.0,119,123,110.0,112.0,332.0,53.0,222.0,165.0,141.0,227.0,201.0,733.0,35.0,6,0.0,N,8412,2,4,730.0
1464,2019-03-01,1900-01-01 02:22:42,194,가동,ON,731.0,117,119,110.0,112.0,329.0,46.0,207.0,187.0,276.0,183.0,448.0,702.0,32.0,23,0.0,N,8917,2,4,731.0
1465,2019-03-01,1900-01-01 02:23:15,187,가동,ON,730.0,122,122,110.0,112.0,322.0,54.0,223.0,165.0,141.0,228.0,197.0,728.0,35.0,6,0.0,N,8412,2,4,730.0
1466,2019-03-01,1900-01-01 02:24:37,195,가동,ON,731.0,117,119,110.0,112.0,329.0,44.0,207.0,187.0,276.0,183.0,448.0,702.0,32.0,23,0.0,N,8917,2,4,731.0
1467,2019-03-01,1900-01-01 02:26:40,196,가동,ON,731.0,117,119,110.0,112.0,329.0,48.0,208.0,187.0,277.0,184.0,444.0,703.0,32.0,23,0.0,N,8917,2,4,731.0
1468,2019-03-01,1900-01-01 02:26:47,188,가동,ON,732.0,120,215,110.0,112.0,322.0,46.0,149.0,164.0,131.0,188.0,174.0,706.0,35.0,6,0.0,N,8412,2,4,732.0
1469,2019-03-01,1900-01-01 02:28:46,197,가동,ON,731.0,117,123,110.0,112.0,329.0,38.0,205.0,187.0,275.0,183.0,441.0,701.0,32.0,23,0.0,N,8917,2,4,731.0
1470,2019-03-01,1900-01-01 02:30:47,198,가동,ON,724.0,121,122,110.0,112.0,329.0,35.0,205.0,187.0,274.0,182.0,442.0,696.0,32.0,23,0.0,N,8917,2,4,724.0
1471,2019-03-01,1900-01-01 02:31:01,189,가동,ON,732.0,120,215,110.0,112.0,167.0,40.0,118.0,163.0,124.0,161.0,156.0,729.0,34.0,6,1.0,D,8412,2,4,732.0
1472,2019-03-01,1900-01-01 02:32:44,199,가동,ON,715.0,120,119,110.0,112.0,329.0,38.0,205.0,186.0,273.0,182.0,442.0,705.0,32.0,23,0.0,N,8917,2,4,715.0
1473,2019-03-01,1900-01-01 02:33:00,190,가동,ON,731.0,139,117,110.0,112.0,322.0,55.0,192.0,163.0,126.0,192.0,172.0,730.0,34.0,6,0.0,N,8412,2,4,731.0
1474,2019-03-01,1900-01-01 02:34:45,200,가동,ON,709.0,117,119,110.0,112.0,329.0,43.0,205.0,186.0,273.0,182.0,438.0,703.0,31.0,23,0.0,N,8917,2,4,709.0
1475,2019-03-01,1900-01-01 02:34:58,191,가동,ON,731.0,117,119,110.0,112.0,322.0,54.0,212.0,163.0,130.0,211.0,183.0,729.0,34.0,6,0.0,N,8412,2,4,731.0
1476,2019-03-01,1900-01-01 02:36:46,201,가동,ON,707.0,117,119,110.0,112.0,329.0,44.0,205.0,186.0,274.0,182.0,439.0,701.0,31.0,23,0.0,N,8917,2,4,707.0
1477,2019-03-01,1900-01-01 02:36:58,192,가동,ON,731.0,117,118,110.0,112.0,322.0,54.0,220.0,162.0,133.0,221.0,186.0,731.0,34.0,6,0.0,N,8412,2,4,731.0
1478,2019-03-01,1900-01-01 02:38:47,202,가동,ON,706.0,117,119,110.0,112.0,329.0,47.0,205.0,186.0,274.0,182.0,440.0,702.0,32.0,23,0.0,N,8917,2,4,706.0
1479,2019-03-01,1900-01-01 02:38:52,193,가동,ON,729.0,117,118,110.0,112.0,322.0,54.0,224.0,162.0,134.0,227.0,183.0,727.0,34.0,6,0.0,N,8412,2,4,729.0
1480,2019-03-01,1900-01-01 02:40:43,203,가동,ON,707.0,117,119,110.0,112.0,329.0,45.0,205.0,186.0,273.0,182.0,436.0,703.0,32.0,23,0.0,N,8917,2,4,707.0
1481,2019-03-01,1900-01-01 02:41:05,194,가동,ON,729.0,117,134,110.0,112.0,322.0,56.0,210.0,162.0,134.0,218.0,185.0,732.0,34.0,6,0.0,N,8412,2,4,729.0
1482,2019-03-01,1900-01-01 02:42:40,204,가동,ON,707.0,117,119,110.0,112.0,329.0,49.0,205.0,186.0,273.0,182.0,438.0,703.0,31.0,23,0.0,N,8917,2,4,707.0
1483,2019-03-01,1900-01-01 02:43:19,195,가동,ON,731.0,134,135,110.0,112.0,322.0,53.0,205.0,162.0,134.0,217.0,187.0,731.0,34.0,6,0.0,N,8412,2,4,731.0
1484,2019-03-01,1900-01-01 02:44:38,205,가동,ON,709.0,117,119,110.0,112.0,329.0,44.0,205.0,186.0,273.0,182.0,437.0,703.0,31.0,23,0.0,N,8917,2,4,709.0
1485,2019-03-01,1900-01-01 02:45:20,196,가동,ON,731.0,134,118,110.0,112.0,332.0,52.0,220.0,162.0,135.0,226.0,186.0,701.0,34.0,6,0.0,N,8412,2,4,731.0
1486,2019-03-01,1900-01-01 02:46:37,206,가동,ON,712.0,117,119,110.0,112.0,329.0,47.0,205.0,186.0,273.0,182.0,439.0,698.0,31.0,23,0.0,N,8917,2,4,712.0
1487,2019-03-01,1900-01-01 02:47:15,197,가동,ON,732.0,115,117,110.0,112.0,332.0,53.0,226.0,162.0,137.0,232.0,190.0,726.0,34.0,6,0.0,N,8412,2,4,732.0
1488,2019-03-01,1900-01-01 02:48:35,207,가동,ON,713.0,117,119,110.0,112.0,329.0,49.0,205.0,186.0,274.0,182.0,441.0,703.0,31.0,23,0.0,N,8917,2,4,713.0
1489,2019-03-01,1900-01-01 02:49:09,198,가동,ON,732.0,116,117,110.0,112.0,322.0,53.0,227.0,162.0,137.0,234.0,186.0,730.0,34.0,6,0.0,N,8412,2,4,732.0
1490,2019-03-01,1900-01-01 02:50:31,208,가동,ON,714.0,117,119,110.0,112.0,329.0,48.0,205.0,186.0,273.0,182.0,443.0,703.0,31.0,23,0.0,N,8917,2,4,714.0
1491,2019-03-01,1900-01-01 02:51:14,199,가동,ON,732.0,117,118,110.0,112.0,322.0,56.0,228.0,163.0,138.0,235.0,188.0,718.0,34.0,6,0.0,N,8412,2,4,732.0
1492,2019-03-01,1900-01-01 02:52:31,209,가동,ON,715.0,117,119,110.0,112.0,329.0,47.0,205.0,186.0,273.0,182.0,442.0,703.0,31.0,23,0.0,N,8917,2,4,715.0
1493,2019-03-01,1900-01-01 02:53:13,200,가동,ON,732.0,117,118,110.0,112.0,322.0,54.0,229.0,163.0,139.0,236.0,199.0,712.0,34.0,6,0.0,N,8412,2,4,732.0
1494,2019-03-01,1900-01-01 02:54:35,210,가동,ON,716.0,117,120,110.0,112.0,329.0,48.0,206.0,186.0,274.0,182.0,441.0,702.0,31.0,23,0.0,N,8917,2,4,716.0
1495,2019-03-01,1900-01-01 02:55:06,201,가동,ON,732.0,116,118,110.0,112.0,332.0,50.0,230.0,163.0,139.0,237.0,196.0,729.0,34.0,6,0.0,N,8412,2,4,732.0
1496,2019-03-01,1900-01-01 02:56:40,211,가동,ON,717.0,117,123,110.0,113.0,329.0,49.0,205.0,186.0,273.0,182.0,437.0,703.0,31.0,23,0.0,N,8917,2,4,717.0
1497,2019-03-01,1900-01-01 02:57:08,202,가동,ON,731.0,116,118,110.0,112.0,332.0,56.0,229.0,163.0,140.0,238.0,206.0,734.0,34.0,6,0.0,N,8412,2,4,731.0
1498,2019-03-01,1900-01-01 02:58:40,212,가동,ON,718.0,120,119,110.0,112.0,329.0,46.0,205.0,186.0,273.0,182.0,436.0,703.0,32.0,23,0.0,N,8917,2,4,718.0
1499,2019-03-01,1900-01-01 02:59:06,203,가동,ON,731.0,118,118,110.0,112.0,322.0,53.0,230.0,163.0,140.0,238.0,208.0,706.0,34.0,6,0.0,N,8412,2,4,731.0
1500,2019-03-01,1900-01-01 03:00:41,213,가동,ON,718.0,117,119,110.0,112.0,329.0,47.0,206.0,186.0,272.0,182.0,438.0,698.0,32.0,23,0.0,N,8917,3,4,718.0
1501,2019-03-01,1900-01-01 03:02:36,214,가동,ON,718.0,117,120,110.0,112.0,329.0,46.0,206.0,186.0,272.0,182.0,439.0,703.0,31.0,23,0.0,N,8917,3,4,718.0
1502,2019-03-01,1900-01-01 03:04:34,215,가동,ON,719.0,117,119,110.0,112.0,329.0,52.0,206.0,186.0,272.0,182.0,440.0,704.0,31.0,23,0.0,N,8917,3,4,719.0
1503,2019-03-01,1900-01-01 03:06:38,216,가동,ON,719.0,117,119,110.0,112.0,329.0,45.0,206.0,186.0,272.0,182.0,441.0,703.0,31.0,23,0.0,N,8917,3,4,719.0
1504,2019-03-01,1900-01-01 03:06:50,204,가동,ON,729.0,118,118,110.0,112.0,157.0,48.0,63.0,161.0,115.0,128.0,128.0,728.0,34.0,6,1.0,D,8412,3,4,729.0
1505,2019-03-01,1900-01-01 03:08:30,217,가동,ON,720.0,117,120,110.0,112.0,329.0,47.0,206.0,186.0,273.0,182.0,440.0,703.0,31.0,23,0.0,N,8917,3,4,720.0
1506,2019-03-01,1900-01-01 03:08:45,205,가동,ON,729.0,157,120,110.0,112.0,333.0,56.0,168.0,160.0,119.0,170.0,157.0,694.0,34.0,6,0.0,N,8412,3,4,729.0
1507,2019-03-01,1900-01-01 03:10:29,218,가동,ON,721.0,117,119,110.0,112.0,329.0,49.0,207.0,186.0,273.0,182.0,443.0,692.0,31.0,23,0.0,N,8917,3,4,721.0
1508,2019-03-01,1900-01-01 03:10:47,206,가동,ON,730.0,119,118,110.0,112.0,332.0,55.0,202.0,160.0,124.0,194.0,178.0,692.0,34.0,6,0.0,N,8412,3,4,730.0
1509,2019-03-01,1900-01-01 03:12:29,219,가동,ON,722.0,117,120,110.0,112.0,329.0,48.0,206.0,186.0,272.0,182.0,444.0,702.0,32.0,23,0.0,N,8917,3,4,722.0
1510,2019-03-01,1900-01-01 03:12:43,207,가동,ON,731.0,118,119,110.0,112.0,322.0,53.0,213.0,159.0,127.0,206.0,190.0,728.0,34.0,6,0.0,N,8412,3,4,731.0
1511,2019-03-01,1900-01-01 03:14:28,220,가동,ON,723.0,117,119,110.0,112.0,329.0,50.0,206.0,187.0,273.0,182.0,440.0,701.0,31.0,23,0.0,N,8917,3,4,723.0
1512,2019-03-01,1900-01-01 03:14:46,208,가동,ON,731.0,118,119,110.0,112.0,332.0,54.0,219.0,159.0,130.0,215.0,191.0,725.0,34.0,6,0.0,N,8412,3,4,731.0
1513,2019-03-01,1900-01-01 03:16:29,221,가동,ON,724.0,117,119,110.0,112.0,329.0,49.0,207.0,187.0,273.0,183.0,440.0,703.0,31.0,23,0.0,N,8917,3,4,724.0
1514,2019-03-01,1900-01-01 03:16:43,209,가동,ON,732.0,117,120,110.0,112.0,332.0,53.0,223.0,159.0,132.0,222.0,191.0,696.0,34.0,6,0.0,N,8412,3,4,732.0
1515,2019-03-01,1900-01-01 03:18:46,210,가동,ON,732.0,120,119,110.0,112.0,320.0,54.0,224.0,160.0,133.0,223.0,200.0,728.0,35.0,6,0.0,N,8412,3,4,732.0
1516,2019-03-01,1900-01-01 03:18:47,222,가동,ON,724.0,117,129,110.0,111.0,329.0,49.0,202.0,186.0,269.0,180.0,437.0,703.0,32.0,23,0.0,N,8917,3,4,724.0
1517,2019-03-01,1900-01-01 03:20:47,223,가동,ON,725.0,127,119,110.0,112.0,329.0,47.0,205.0,186.0,271.0,182.0,435.0,695.0,32.0,23,0.0,N,8917,3,4,725.0
1518,2019-03-01,1900-01-01 03:21:48,211,가동,ON,732.0,120,119,110.0,112.0,321.0,52.0,178.0,160.0,130.0,198.0,186.0,725.0,34.0,6,0.0,N,8412,3,4,732.0
1519,2019-03-01,1900-01-01 03:22:43,224,가동,ON,726.0,117,119,110.0,112.0,329.0,47.0,206.0,186.0,271.0,182.0,437.0,698.0,32.0,23,0.0,N,8917,3,4,726.0
1520,2019-03-01,1900-01-01 03:23:48,212,가동,ON,731.0,144,120,110.0,112.0,332.0,51.0,211.0,160.0,132.0,215.0,193.0,693.0,34.0,6,0.0,N,8412,3,4,731.0
1521,2019-03-01,1900-01-01 03:24:51,225,가동,ON,726.0,117,119,110.0,112.0,329.0,49.0,205.0,187.0,271.0,182.0,440.0,700.0,31.0,23,0.0,N,8917,3,4,726.0
1522,2019-03-01,1900-01-01 03:25:54,213,가동,ON,731.0,117,120,110.0,112.0,320.0,54.0,220.0,160.0,134.0,220.0,194.0,714.0,34.0,6,0.0,N,8412,3,4,731.0
1523,2019-03-01,1900-01-01 03:27:50,214,가동,ON,730.0,120,120,110.0,112.0,321.0,54.0,223.0,160.0,135.0,223.0,195.0,731.0,35.0,6,0.0,N,8412,3,4,730.0
1524,2019-03-01,1900-01-01 03:28:13,226,가동,ON,728.0,117,119,110.0,112.0,329.0,47.0,174.0,182.0,241.0,166.0,408.0,699.0,32.0,23,0.0,N,8917,3,4,728.0
1525,2019-03-01,1900-01-01 03:29:38,215,가동,ON,729.0,118,121,110.0,112.0,321.0,52.0,222.0,160.0,136.0,223.0,190.0,719.0,35.0,6,0.0,N,8412,3,4,729.0
1526,2019-03-01,1900-01-01 03:30:09,227,가동,ON,728.0,183,119,110.0,112.0,329.0,51.0,188.0,182.0,253.0,172.0,417.0,703.0,31.0,23,0.0,N,8917,3,4,728.0
1527,2019-03-01,1900-01-01 03:31:39,216,가동,ON,729.0,120,121,110.0,112.0,321.0,54.0,222.0,160.0,137.0,227.0,189.0,720.0,35.0,6,0.0,N,8412,3,4,729.0
1528,2019-03-01,1900-01-01 03:32:05,228,가동,ON,729.0,117,120,110.0,112.0,329.0,46.0,194.0,183.0,260.0,177.0,425.0,703.0,32.0,23,0.0,N,8917,3,4,729.0
1529,2019-03-01,1900-01-01 03:33:36,217,가동,ON,729.0,120,121,110.0,112.0,321.0,51.0,224.0,160.0,137.0,232.0,191.0,724.0,35.0,6,0.0,N,8412,3,4,729.0
1530,2019-03-01,1900-01-01 03:34:04,229,가동,ON,729.0,117,119,110.0,112.0,329.0,47.0,198.0,184.0,264.0,179.0,433.0,701.0,32.0,23,0.0,N,8917,3,4,729.0
1531,2019-03-01,1900-01-01 03:35:43,218,가동,ON,730.0,120,121,110.0,112.0,320.0,55.0,224.0,161.0,138.0,228.0,194.0,729.0,35.0,6,0.0,N,8412,3,4,730.0
1532,2019-03-01,1900-01-01 03:36:05,230,가동,ON,729.0,117,119,110.0,112.0,329.0,50.0,200.0,185.0,267.0,180.0,437.0,702.0,32.0,23,0.0,N,8917,3,4,729.0
1533,2019-03-01,1900-01-01 03:37:37,219,가동,ON,732.0,118,121,110.0,112.0,320.0,53.0,222.0,161.0,138.0,226.0,190.0,727.0,35.0,6,0.0,N,8412,3,4,732.0
1534,2019-03-01,1900-01-01 03:38:05,231,가동,ON,730.0,117,119,110.0,112.0,329.0,52.0,202.0,185.0,270.0,181.0,435.0,701.0,32.0,23,0.0,N,8917,3,4,730.0
1535,2019-03-01,1900-01-01 03:39:44,220,가동,ON,732.0,121,122,110.0,112.0,320.0,55.0,222.0,161.0,139.0,227.0,198.0,716.0,34.0,6,0.0,N,8412,3,4,732.0
1536,2019-03-01,1900-01-01 03:40:03,232,가동,ON,731.0,117,119,110.0,112.0,329.0,48.0,203.0,186.0,271.0,182.0,436.0,703.0,32.0,23,0.0,N,8917,3,4,731.0
1537,2019-03-01,1900-01-01 03:41:44,221,가동,ON,733.0,120,121,110.0,112.0,320.0,50.0,224.0,161.0,139.0,226.0,195.0,729.0,34.0,6,0.0,N,8412,3,4,733.0
1538,2019-03-01,1900-01-01 03:42:05,233,가동,ON,731.0,117,119,110.0,112.0,329.0,49.0,204.0,186.0,272.0,182.0,440.0,703.0,31.0,23,0.0,N,8917,3,4,731.0
1539,2019-03-01,1900-01-01 03:43:48,222,가동,ON,732.0,121,122,110.0,112.0,320.0,56.0,221.0,161.0,139.0,227.0,198.0,721.0,34.0,6,0.0,N,8412,3,4,732.0
1540,2019-03-01,1900-01-01 03:44:09,234,가동,ON,730.0,117,120,110.0,112.0,329.0,51.0,205.0,186.0,273.0,182.0,443.0,703.0,32.0,23,0.0,N,8917,3,4,730.0
1541,2019-03-01,1900-01-01 03:45:56,223,가동,ON,732.0,120,121,110.0,112.0,320.0,52.0,223.0,161.0,139.0,229.0,197.0,722.0,34.0,6,0.0,N,8412,3,4,732.0
1542,2019-03-01,1900-01-01 03:46:21,235,가동,ON,730.0,118,120,110.0,112.0,329.0,51.0,205.0,186.0,273.0,183.0,441.0,703.0,32.0,23,0.0,N,8917,3,4,730.0
1543,2019-03-01,1900-01-01 03:48:02,224,가동,ON,731.0,121,122,110.0,112.0,332.0,55.0,223.0,161.0,140.0,232.0,203.0,686.0,34.0,6,0.0,N,8412,3,4,731.0
1544,2019-03-01,1900-01-01 03:48:13,236,가동,ON,729.0,118,120,110.0,112.0,329.0,49.0,206.0,186.0,274.0,183.0,440.0,703.0,32.0,23,0.0,N,8917,3,4,729.0
1545,2019-03-01,1900-01-01 03:50:05,225,가동,ON,730.0,121,122,110.0,112.0,320.0,54.0,224.0,162.0,142.0,232.0,209.0,718.0,35.0,6,0.0,N,8412,3,4,730.0
1546,2019-03-01,1900-01-01 03:50:13,237,가동,ON,730.0,117,120,110.0,112.0,329.0,54.0,206.0,187.0,275.0,183.0,443.0,704.0,32.0,23,0.0,N,8917,3,4,730.0
1547,2019-03-01,1900-01-01 03:52:00,226,가동,ON,729.0,119,122,110.0,112.0,320.0,53.0,224.0,162.0,143.0,231.0,209.0,719.0,35.0,6,0.0,N,8412,3,4,729.0
1548,2019-03-01,1900-01-01 03:52:11,238,가동,ON,730.0,118,120,110.0,112.0,329.0,51.0,206.0,187.0,275.0,183.0,441.0,702.0,32.0,23,0.0,N,8917,3,4,730.0
1549,2019-03-01,1900-01-01 03:54:06,239,가동,ON,731.0,118,120,110.0,112.0,329.0,52.0,206.0,187.0,275.0,183.0,443.0,703.0,32.0,23,0.0,N,8917,3,4,731.0
1550,2019-03-01,1900-01-01 03:55:31,227,가동,ON,729.0,120,203,110.0,112.0,321.0,51.0,155.0,161.0,137.0,198.0,177.0,720.0,35.0,6,0.0,N,8412,3,4,729.0
1551,2019-03-01,1900-01-01 03:56:01,240,가동,ON,731.0,117,120,110.0,112.0,329.0,53.0,206.0,187.0,275.0,183.0,440.0,701.0,32.0,23,0.0,N,8917,3,4,731.0
1552,2019-03-01,1900-01-01 03:57:17,228,가동,ON,729.0,203,118,110.0,112.0,332.0,52.0,206.0,161.0,139.0,217.0,180.0,724.0,35.0,6,0.0,N,8412,3,4,729.0
1553,2019-03-01,1900-01-01 03:58:01,241,가동,ON,731.0,117,120,110.0,112.0,329.0,51.0,207.0,187.0,276.0,184.0,438.0,704.0,32.0,23,0.0,N,8917,3,4,731.0
1554,2019-03-01,1900-01-01 03:59:11,229,가동,ON,730.0,117,118,110.0,112.0,320.0,52.0,221.0,161.0,142.0,227.0,193.0,719.0,35.0,6,0.0,N,8412,3,4,730.0
1555,2019-03-01,1900-01-01 04:00:00,242,가동,ON,731.0,118,120,110.0,112.0,329.0,54.0,207.0,187.0,275.0,184.0,441.0,705.0,32.0,23,0.0,N,8917,4,4,731.0
1556,2019-03-01,1900-01-01 04:01:11,230,가동,ON,730.0,116,118,110.0,112.0,321.0,52.0,225.0,161.0,143.0,229.0,198.0,726.0,35.0,6,0.0,N,8412,4,4,730.0
1557,2019-03-01,1900-01-01 04:02:03,243,가동,ON,731.0,118,120,110.0,112.0,329.0,52.0,207.0,187.0,276.0,184.0,440.0,702.0,32.0,23,0.0,N,8917,4,4,731.0
1558,2019-03-01,1900-01-01 04:03:12,231,가동,ON,731.0,116,118,110.0,112.0,320.0,51.0,227.0,161.0,144.0,231.0,203.0,686.0,34.0,6,0.0,N,8412,4,4,731.0
1559,2019-03-01,1900-01-01 04:04:02,244,가동,ON,731.0,117,120,110.0,112.0,329.0,53.0,207.0,187.0,276.0,184.0,442.0,703.0,32.0,23,0.0,N,8917,4,4,731.0
1560,2019-03-01,1900-01-01 04:05:09,232,가동,ON,732.0,116,118,110.0,112.0,332.0,54.0,228.0,162.0,145.0,230.0,205.0,730.0,34.0,6,0.0,N,8412,4,4,732.0
1561,2019-03-01,1900-01-01 04:06:05,245,가동,ON,729.0,117,120,110.0,112.0,329.0,53.0,207.0,187.0,276.0,184.0,439.0,703.0,32.0,23,0.0,N,8917,4,4,729.0
1562,2019-03-01,1900-01-01 04:08:08,246,가동,ON,728.0,117,120,110.0,112.0,329.0,53.0,208.0,187.0,277.0,184.0,441.0,704.0,32.0,23,0.0,N,8917,4,4,728.0
1563,2019-03-01,1900-01-01 04:09:04,233,가동,ON,732.0,116,118,110.0,112.0,339.0,45.0,136.0,161.0,137.0,180.0,175.0,701.0,34.0,6,0.0,N,8412,4,4,732.0
1564,2019-03-01,1900-01-01 04:10:05,247,가동,ON,727.0,118,120,110.0,111.0,329.0,51.0,208.0,187.0,277.0,184.0,441.0,702.0,31.0,23,0.0,N,8917,4,4,727.0
1565,2019-03-01,1900-01-01 04:11:05,234,가동,ON,732.0,132,118,110.0,112.0,321.0,56.0,200.0,161.0,140.0,209.0,184.0,728.0,34.0,6,0.0,N,8412,4,4,732.0
1566,2019-03-01,1900-01-01 04:12:15,248,가동,ON,727.0,117,120,110.0,112.0,329.0,52.0,207.0,187.0,276.0,184.0,444.0,704.0,31.0,23,0.0,N,8917,4,4,727.0
1567,2019-03-01,1900-01-01 04:13:03,235,가동,ON,732.0,117,118,110.0,112.0,321.0,51.0,218.0,161.0,141.0,222.0,191.0,719.0,34.0,6,0.0,N,8412,4,4,732.0
1568,2019-03-01,1900-01-01 04:14:09,249,가동,ON,727.0,117,120,110.0,112.0,329.0,51.0,207.0,187.0,276.0,184.0,443.0,703.0,32.0,23,0.0,N,8917,4,4,727.0
1569,2019-03-01,1900-01-01 04:15:02,236,가동,ON,732.0,117,118,110.0,112.0,320.0,55.0,224.0,161.0,143.0,227.0,199.0,725.0,34.0,6,0.0,N,8412,4,4,732.0
1570,2019-03-01,1900-01-01 04:16:06,250,가동,ON,727.0,117,120,110.0,112.0,329.0,51.0,208.0,187.0,276.0,184.0,444.0,703.0,32.0,23,0.0,N,8917,4,4,727.0
1571,2019-03-01,1900-01-01 04:17:06,237,가동,ON,732.0,116,119,110.0,112.0,321.0,54.0,227.0,161.0,145.0,233.0,207.0,716.0,35.0,6,0.0,N,8412,4,4,732.0
1572,2019-03-01,1900-01-01 04:18:03,251,가동,ON,727.0,117,119,110.0,112.0,329.0,49.0,208.0,187.0,276.0,184.0,444.0,703.0,32.0,23,0.0,N,8917,4,4,727.0
1573,2019-03-01,1900-01-01 04:18:58,238,가동,ON,732.0,119,118,110.0,112.0,320.0,55.0,230.0,161.0,146.0,238.0,209.0,729.0,34.0,6,0.0,N,8412,4,4,732.0
1574,2019-03-01,1900-01-01 04:20:01,252,가동,ON,727.0,117,120,110.0,113.0,329.0,49.0,208.0,187.0,276.0,184.0,446.0,703.0,32.0,23,0.0,N,8917,4,4,727.0
1575,2019-03-01,1900-01-01 04:20:50,239,가동,ON,731.0,116,118,110.0,112.0,321.0,52.0,231.0,161.0,147.0,241.0,209.0,713.0,34.0,6,0.0,N,8412,4,4,731.0
1576,2019-03-01,1900-01-01 04:22:05,253,가동,ON,728.0,117,119,110.0,112.0,329.0,51.0,207.0,187.0,276.0,184.0,447.0,702.0,32.0,23,0.0,N,8917,4,4,728.0
1577,2019-03-01,1900-01-01 04:23:58,254,가동,ON,729.0,117,120,110.0,112.0,329.0,50.0,207.0,187.0,276.0,184.0,445.0,703.0,32.0,23,0.0,N,8917,4,4,729.0
1578,2019-03-01,1900-01-01 04:24:36,240,가동,ON,730.0,116,118,110.0,112.0,322.0,53.0,138.0,161.0,139.0,200.0,176.0,732.0,35.0,6,0.0,N,8412,4,4,730.0
1579,2019-03-01,1900-01-01 04:25:58,255,가동,ON,729.0,117,120,110.0,112.0,329.0,52.0,207.0,187.0,276.0,184.0,442.0,703.0,32.0,23,0.0,N,8917,4,4,729.0
1580,2019-03-01,1900-01-01 04:26:37,241,가동,ON,729.0,157,119,110.0,112.0,332.0,51.0,206.0,161.0,142.0,227.0,183.0,722.0,35.0,6,0.0,N,8412,4,4,729.0
1581,2019-03-01,1900-01-01 04:27:57,256,가동,ON,729.0,118,120,110.0,112.0,329.0,52.0,207.0,187.0,276.0,184.0,447.0,701.0,32.0,23,0.0,N,8917,4,4,729.0
1582,2019-03-01,1900-01-01 04:28:35,242,가동,ON,729.0,116,119,110.0,112.0,332.0,55.0,221.0,161.0,144.0,238.0,195.0,714.0,35.0,6,0.0,N,8412,4,4,729.0
1583,2019-03-01,1900-01-01 04:30:01,257,가동,ON,729.0,117,120,110.0,112.0,329.0,54.0,207.0,187.0,276.0,183.0,450.0,704.0,32.0,23,0.0,N,8917,4,4,729.0
1584,2019-03-01,1900-01-01 04:30:38,243,가동,ON,729.0,118,120,110.0,112.0,321.0,54.0,227.0,161.0,145.0,239.0,198.0,716.0,34.0,6,0.0,N,8412,4,4,729.0
1585,2019-03-01,1900-01-01 04:32:06,258,가동,ON,730.0,118,120,110.0,112.0,329.0,49.0,207.0,187.0,276.0,184.0,446.0,701.0,32.0,23,0.0,N,8917,4,4,730.0
1586,2019-03-01,1900-01-01 04:32:34,244,가동,ON,729.0,120,120,110.0,112.0,321.0,53.0,227.0,161.0,147.0,239.0,201.0,711.0,34.0,6,0.0,N,8412,4,4,729.0
1587,2019-03-01,1900-01-01 04:34:02,259,가동,ON,731.0,117,120,110.0,112.0,329.0,54.0,207.0,187.0,276.0,184.0,446.0,704.0,32.0,23,0.0,N,8917,4,4,731.0
1588,2019-03-01,1900-01-01 04:34:35,245,가동,ON,729.0,118,119,110.0,112.0,332.0,55.0,229.0,161.0,148.0,245.0,204.0,724.0,34.0,6,0.0,N,8412,4,4,729.0
1589,2019-03-01,1900-01-01 04:36:07,260,가동,ON,731.0,119,120,110.0,112.0,329.0,51.0,207.0,187.0,276.0,183.0,447.0,702.0,32.0,23,0.0,N,8917,4,4,731.0
1590,2019-03-01,1900-01-01 04:36:38,246,가동,ON,730.0,118,120,110.0,112.0,332.0,52.0,230.0,162.0,149.0,243.0,198.0,730.0,35.0,6,0.0,N,8412,4,4,730.0
1591,2019-03-01,1900-01-01 04:38:06,261,가동,ON,731.0,117,120,110.0,112.0,330.0,54.0,208.0,187.0,276.0,184.0,445.0,703.0,32.0,23,0.0,N,8917,4,4,731.0
1592,2019-03-01,1900-01-01 04:38:37,247,가동,ON,731.0,118,120,110.0,112.0,332.0,55.0,231.0,162.0,149.0,250.0,198.0,723.0,35.0,6,0.0,N,8412,4,4,731.0
1593,2019-03-01,1900-01-01 04:40:10,262,가동,ON,731.0,118,120,69.0,113.0,317.0,55.0,207.0,187.0,276.0,184.0,443.0,704.0,32.0,23,0.0,N,8917,4,4,731.0
