,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
895,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:41:15,208,가동,ON,732.0,117,118,110.0,112.0,320.0,55.0,215.0,156.0,129.0,208.0,210.0,718.0,34.0,6,0.0,N,8412,15,3,732.0
896,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:42:09,220,가동,ON,718.0,117,120,110.0,112.0,329.0,49.0,202.0,185.0,263.0,181.0,423.0,697.0,32.0,23,0.0,N,8917,15,3,718.0
897,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:43:11,209,가동,ON,732.0,116,117,110.0,112.0,332.0,56.0,221.0,156.0,130.0,214.0,216.0,714.0,33.0,6,0.0,N,8412,15,3,732.0
898,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:44:05,221,가동,ON,719.0,117,120,110.0,112.0,329.0,50.0,202.0,185.0,264.0,181.0,425.0,700.0,31.0,23,0.0,N,8917,15,3,719.0
899,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:45:10,210,가동,ON,732.0,117,118,110.0,112.0,320.0,54.0,224.0,156.0,131.0,217.0,216.0,692.0,34.0,6,0.0,N,8412,15,3,732.0
900,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:46:02,222,가동,ON,720.0,117,120,110.0,112.0,329.0,50.0,202.0,185.0,265.0,181.0,423.0,700.0,31.0,23,0.0,N,8917,15,3,720.0
901,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:47:12,211,가동,ON,731.0,116,118,110.0,112.0,332.0,56.0,225.0,156.0,132.0,219.0,219.0,720.0,34.0,6,0.0,N,8412,15,3,731.0
902,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:48:07,223,가동,ON,721.0,117,120,110.0,112.0,329.0,48.0,201.0,185.0,263.0,181.0,425.0,695.0,31.0,23,0.0,N,8917,15,3,721.0
903,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:50:02,224,가동,ON,722.0,117,120,110.0,112.0,329.0,49.0,202.0,185.0,263.0,181.0,426.0,695.0,31.0,23,0.0,N,8917,15,3,722.0
904,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:50:06,212,가동,ON,730.0,116,118,110.0,112.0,332.0,54.0,177.0,156.0,128.0,196.0,200.0,715.0,34.0,6,0.0,N,8412,15,3,730.0
905,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:52:05,225,가동,ON,722.0,118,120,110.0,112.0,329.0,48.0,202.0,185.0,263.0,181.0,425.0,701.0,31.0,23,0.0,N,8917,15,3,722.0
906,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:52:08,213,가동,ON,729.0,129,118,110.0,112.0,321.0,53.0,211.0,156.0,130.0,209.0,208.0,725.0,34.0,6,0.0,N,8412,15,3,729.0
907,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:54:05,226,가동,ON,723.0,117,120,110.0,112.0,329.0,48.0,202.0,185.0,264.0,181.0,430.0,701.0,31.0,23,0.0,N,8917,15,3,723.0
908,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:54:08,214,가동,ON,729.0,117,118,110.0,112.0,332.0,56.0,219.0,157.0,131.0,214.0,209.0,727.0,34.0,6,0.0,N,8412,15,3,729.0
909,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:55:59,215,가동,ON,731.0,117,119,110.0,112.0,331.0,53.0,221.0,157.0,132.0,214.0,211.0,698.0,34.0,6,0.0,N,8412,15,3,731.0
910,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:56:00,227,가동,ON,723.0,118,120,110.0,112.0,329.0,47.0,202.0,185.0,263.0,181.0,427.0,699.0,31.0,23,0.0,N,8917,15,3,723.0
911,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:57:55,216,가동,ON,731.0,119,120,110.0,112.0,321.0,56.0,221.0,157.0,133.0,213.0,212.0,728.0,34.0,6,0.0,N,8412,15,3,731.0
912,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:58:13,228,가동,ON,724.0,126,128,110.0,112.0,329.0,46.0,197.0,184.0,263.0,179.0,425.0,701.0,31.0,23,0.0,N,8917,15,3,724.0
913,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:59:54,217,가동,ON,732.0,117,118,110.0,112.0,332.0,54.0,223.0,157.0,133.0,215.0,215.0,712.0,34.0,6,0.0,N,8412,15,3,732.0
914,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:00:11,229,가동,ON,725.0,117,119,110.0,112.0,329.0,46.0,201.0,184.0,262.0,180.0,432.0,699.0,31.0,23,0.0,N,8917,16,3,725.0
915,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:01:52,218,가동,ON,733.0,117,118,110.0,112.0,332.0,56.0,225.0,158.0,134.0,218.0,219.0,721.0,34.0,6,0.0,N,8412,16,3,733.0
916,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:02:10,230,가동,ON,725.0,117,119,110.0,112.0,329.0,50.0,201.0,185.0,263.0,181.0,429.0,697.0,31.0,23,0.0,N,8917,16,3,725.0
917,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:04:09,231,가동,ON,726.0,117,120,110.0,112.0,329.0,45.0,202.0,185.0,265.0,181.0,434.0,701.0,31.0,23,0.0,N,8917,16,3,726.0
918,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:04:50,219,가동,ON,732.0,117,118,110.0,112.0,332.0,52.0,178.0,158.0,130.0,197.0,197.0,719.0,34.0,6,0.0,N,8412,16,3,732.0
919,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:06:03,232,가동,ON,727.0,117,120,110.0,112.0,329.0,46.0,202.0,185.0,265.0,181.0,435.0,701.0,31.0,23,0.0,N,8917,16,3,727.0
920,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:06:50,220,가동,ON,732.0,121,118,110.0,112.0,321.0,56.0,211.0,158.0,131.0,209.0,205.0,702.0,34.0,6,0.0,N,8412,16,3,732.0
921,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:08:02,233,가동,ON,727.0,117,120,110.0,112.0,329.0,44.0,202.0,185.0,266.0,181.0,433.0,700.0,31.0,23,0.0,N,8917,16,3,727.0
922,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:08:47,221,가동,ON,732.0,117,119,110.0,112.0,321.0,55.0,219.0,158.0,132.0,217.0,205.0,724.0,34.0,6,0.0,N,8412,16,3,732.0
923,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:10:03,234,가동,ON,728.0,117,119,110.0,112.0,329.0,44.0,203.0,185.0,265.0,181.0,432.0,701.0,31.0,23,0.0,N,8917,16,3,728.0
924,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:10:50,222,가동,ON,731.0,119,119,110.0,112.0,321.0,55.0,222.0,158.0,133.0,217.0,208.0,719.0,34.0,6,0.0,N,8412,16,3,731.0
925,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:12:05,235,가동,ON,728.0,117,119,110.0,112.0,329.0,43.0,203.0,185.0,264.0,181.0,436.0,698.0,31.0,23,0.0,N,8917,16,3,728.0
926,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:12:48,223,가동,ON,730.0,117,119,110.0,112.0,320.0,56.0,224.0,158.0,134.0,219.0,211.0,723.0,34.0,6,0.0,N,8412,16,3,730.0
927,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:14:05,236,가동,ON,728.0,117,119,110.0,112.0,329.0,42.0,203.0,185.0,264.0,181.0,434.0,695.0,31.0,23,0.0,N,8917,16,3,728.0
928,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:14:43,224,가동,ON,729.0,118,119,110.0,112.0,321.0,53.0,224.0,158.0,135.0,219.0,217.0,712.0,34.0,6,0.0,N,8412,16,3,729.0
929,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:16:05,237,가동,ON,729.0,117,120,110.0,114.0,329.0,46.0,203.0,185.0,264.0,181.0,433.0,700.0,31.0,23,0.0,N,8917,16,3,729.0
930,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:16:43,225,가동,ON,729.0,117,119,110.0,112.0,332.0,54.0,224.0,159.0,135.0,220.0,217.0,725.0,34.0,6,0.0,N,8412,16,3,729.0
931,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:18:08,238,가동,ON,728.0,117,119,110.0,112.0,329.0,41.0,202.0,185.0,264.0,181.0,434.0,702.0,31.0,23,0.0,N,8917,16,3,728.0
932,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:18:48,226,가동,ON,730.0,118,120,110.0,112.0,321.0,53.0,225.0,159.0,135.0,221.0,218.0,724.0,34.0,6,0.0,N,8412,16,3,730.0
933,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:20:00,239,가동,ON,729.0,117,120,110.0,112.0,329.0,49.0,202.0,185.0,265.0,181.0,434.0,699.0,31.0,23,0.0,N,8917,16,3,729.0
934,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:20:39,227,가동,ON,731.0,118,119,110.0,112.0,332.0,54.0,225.0,159.0,135.0,218.0,219.0,716.0,34.0,6,0.0,N,8412,16,3,731.0
935,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:21:59,240,가동,ON,729.0,117,120,110.0,112.0,329.0,51.0,203.0,185.0,263.0,181.0,428.0,701.0,31.0,23,0.0,N,8917,16,3,729.0
936,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:22:39,228,가동,ON,732.0,120,120,110.0,112.0,321.0,56.0,223.0,159.0,135.0,221.0,220.0,725.0,34.0,6,0.0,N,8412,16,3,732.0
937,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:24:01,241,가동,ON,730.0,119,121,110.0,112.0,329.0,51.0,202.0,185.0,265.0,181.0,423.0,698.0,31.0,23,0.0,N,8917,16,3,730.0
938,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:24:39,229,가동,ON,733.0,117,119,110.0,112.0,331.0,55.0,224.0,160.0,135.0,221.0,221.0,727.0,34.0,6,0.0,N,8412,16,3,733.0
939,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:26:00,242,가동,ON,731.0,117,119,110.0,112.0,329.0,51.0,203.0,185.0,265.0,182.0,425.0,699.0,31.0,23,0.0,N,8917,16,3,731.0
940,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:26:38,230,가동,ON,733.0,118,119,110.0,112.0,331.0,55.0,225.0,160.0,135.0,219.0,216.0,726.0,34.0,6,0.0,N,8412,16,3,733.0
941,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:28:00,243,가동,ON,731.0,117,119,110.0,112.0,329.0,53.0,204.0,185.0,265.0,182.0,423.0,696.0,31.0,23,0.0,N,8917,16,3,731.0
942,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:28:40,231,가동,ON,733.0,119,121,110.0,112.0,320.0,56.0,223.0,160.0,135.0,219.0,216.0,719.0,34.0,6,0.0,N,8412,16,3,733.0
943,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:30:07,244,가동,ON,732.0,117,120,110.0,112.0,329.0,52.0,203.0,186.0,264.0,182.0,430.0,697.0,31.0,23,0.0,N,8917,16,3,732.0
944,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:30:41,232,가동,ON,733.0,118,119,110.0,112.0,320.0,56.0,223.0,160.0,136.0,218.0,212.0,715.0,34.0,6,0.0,N,8412,16,3,733.0
945,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:32:08,245,가동,ON,732.0,118,120,110.0,112.0,329.0,48.0,203.0,186.0,267.0,182.0,424.0,696.0,32.0,23,0.0,N,8917,16,3,732.0
946,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:32:43,233,가동,ON,732.0,119,119,110.0,112.0,321.0,56.0,223.0,160.0,136.0,219.0,218.0,730.0,34.0,6,0.0,N,8412,16,3,732.0
947,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:34:09,246,가동,ON,731.0,117,119,110.0,112.0,329.0,53.0,204.0,186.0,266.0,182.0,433.0,695.0,31.0,23,0.0,N,8917,16,3,731.0
948,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:34:44,234,가동,ON,731.0,118,120,110.0,112.0,321.0,54.0,225.0,160.0,136.0,219.0,215.0,721.0,34.0,6,0.0,N,8412,16,3,731.0
949,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:36:07,247,가동,ON,731.0,118,120,110.0,112.0,329.0,52.0,204.0,186.0,264.0,182.0,434.0,694.0,31.0,23,0.0,N,8917,16,3,731.0
950,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:36:46,235,가동,ON,729.0,117,121,110.0,112.0,332.0,56.0,225.0,160.0,136.0,222.0,217.0,721.0,34.0,6,0.0,N,8412,16,3,729.0
951,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:38:04,248,가동,ON,730.0,117,120,110.0,112.0,329.0,53.0,204.0,186.0,264.0,182.0,431.0,694.0,31.0,23,0.0,N,8917,16,3,730.0
952,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:38:47,236,가동,ON,729.0,120,121,110.0,112.0,332.0,56.0,223.0,161.0,136.0,220.0,216.0,725.0,34.0,6,0.0,N,8412,16,3,729.0
953,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:40:05,249,가동,ON,730.0,118,120,110.0,112.0,329.0,54.0,204.0,186.0,263.0,182.0,425.0,700.0,31.0,23,0.0,N,8917,16,3,730.0
954,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:40:56,237,가동,ON,729.0,120,121,110.0,112.0,320.0,55.0,222.0,161.0,136.0,219.0,214.0,713.0,34.0,6,0.0,N,8412,16,3,729.0
955,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:42:08,250,가동,ON,729.0,117,120,110.0,112.0,329.0,51.0,204.0,186.0,266.0,182.0,423.0,699.0,31.0,23,0.0,N,8917,16,3,729.0
956,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:42:48,238,가동,ON,731.0,120,120,110.0,112.0,321.0,56.0,225.0,161.0,136.0,220.0,217.0,716.0,34.0,6,0.0,N,8412,16,3,731.0
957,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:44:04,251,가동,ON,729.0,117,120,110.0,112.0,329.0,52.0,204.0,186.0,266.0,182.0,427.0,697.0,32.0,23,0.0,N,8917,16,3,729.0
958,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:44:50,239,가동,ON,733.0,118,122,110.0,112.0,332.0,56.0,222.0,161.0,136.0,220.0,215.0,727.0,35.0,6,0.0,N,8412,16,3,733.0
959,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:46:02,252,가동,ON,729.0,117,120,110.0,112.0,329.0,51.0,204.0,186.0,265.0,182.0,429.0,697.0,32.0,23,0.0,N,8917,16,3,729.0
960,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:46:47,240,가동,ON,733.0,122,121,110.0,112.0,321.0,56.0,223.0,161.0,136.0,220.0,219.0,730.0,35.0,6,0.0,N,8412,16,3,733.0
961,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:48:00,253,가동,ON,728.0,117,120,110.0,112.0,329.0,51.0,203.0,186.0,265.0,182.0,428.0,698.0,32.0,23,0.0,N,8917,16,3,728.0
962,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:48:52,241,가동,ON,733.0,120,121,110.0,112.0,332.0,55.0,224.0,161.0,136.0,221.0,219.0,723.0,35.0,6,0.0,N,8412,16,3,733.0
963,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:50:01,254,가동,ON,728.0,117,120,110.0,112.0,329.0,48.0,204.0,186.0,266.0,182.0,430.0,696.0,32.0,23,0.0,N,8917,16,3,728.0
964,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:50:51,242,가동,ON,733.0,119,120,110.0,112.0,332.0,56.0,224.0,161.0,137.0,220.0,220.0,723.0,35.0,6,0.0,N,8412,16,3,733.0
965,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:52:01,255,가동,ON,728.0,117,119,110.0,112.0,329.0,46.0,204.0,186.0,265.0,182.0,427.0,695.0,32.0,23,0.0,N,8917,16,3,728.0
966,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:54:01,256,가동,ON,728.0,117,119,110.0,112.0,329.0,51.0,204.0,186.0,264.0,182.0,430.0,697.0,32.0,23,0.0,N,8917,16,3,728.0
967,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:54:22,243,가동,ON,729.0,120,207,110.0,112.0,344.0,52.0,152.0,161.0,128.0,180.0,181.0,704.0,34.0,6,0.0,N,8412,16,3,729.0
968,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:56:00,257,가동,ON,729.0,117,120,110.0,112.0,329.0,48.0,204.0,186.0,264.0,182.0,429.0,697.0,31.0,23,0.0,N,8917,16,3,729.0
969,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:57:23,244,가동,ON,730.0,120,207,110.0,112.0,332.0,51.0,160.0,160.0,126.0,178.0,170.0,727.0,34.0,6,0.0,N,8412,16,3,730.0
970,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:58:01,258,가동,ON,729.0,117,120,110.0,112.0,329.0,46.0,202.0,186.0,262.0,182.0,425.0,700.0,31.0,23,0.0,N,8917,16,3,729.0
971,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 16:59:16,245,가동,ON,731.0,145,117,110.0,112.0,332.0,51.0,205.0,160.0,128.0,201.0,180.0,708.0,34.0,6,0.0,N,8412,16,3,731.0
972,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:00:01,259,가동,ON,729.0,117,120,110.0,112.0,329.0,50.0,201.0,186.0,265.0,182.0,430.0,699.0,31.0,23,0.0,N,8917,17,3,729.0
973,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:01:12,246,가동,ON,731.0,116,117,110.0,112.0,332.0,55.0,217.0,160.0,131.0,210.0,200.0,697.0,34.0,6,0.0,N,8412,17,3,731.0
974,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:01:55,260,가동,ON,730.0,117,119,110.0,112.0,329.0,45.0,203.0,186.0,262.0,182.0,433.0,693.0,31.0,23,0.0,N,8917,17,3,730.0
975,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:03:05,247,가동,ON,732.0,116,117,110.0,112.0,332.0,54.0,223.0,160.0,133.0,218.0,196.0,730.0,34.0,6,0.0,N,8412,17,3,732.0
976,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:03:54,261,가동,ON,731.0,117,120,110.0,112.0,329.0,48.0,203.0,186.0,261.0,182.0,433.0,699.0,31.0,23,0.0,N,8917,17,3,731.0
977,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:05:05,248,가동,ON,731.0,118,119,110.0,112.0,332.0,55.0,226.0,160.0,134.0,218.0,201.0,729.0,34.0,6,0.0,N,8412,17,3,731.0
978,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:06:02,262,가동,ON,731.0,118,120,110.0,112.0,329.0,44.0,200.0,186.0,265.0,182.0,427.0,700.0,31.0,23,0.0,N,8917,17,3,731.0
979,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:07:07,249,가동,ON,732.0,120,121,110.0,112.0,332.0,56.0,221.0,160.0,134.0,220.0,207.0,717.0,34.0,6,0.0,N,8412,17,3,732.0
980,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:07:57,263,가동,ON,731.0,117,119,110.0,112.0,329.0,47.0,202.0,186.0,267.0,183.0,430.0,700.0,31.0,23,0.0,N,8917,17,3,731.0
981,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:09:05,250,가동,ON,732.0,119,119,110.0,112.0,332.0,50.0,223.0,161.0,135.0,220.0,211.0,718.0,34.0,6,0.0,N,8412,17,3,732.0
982,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:10:01,264,가동,ON,731.0,117,119,110.0,112.0,329.0,44.0,203.0,186.0,262.0,183.0,432.0,697.0,32.0,23,0.0,N,8917,17,3,731.0
983,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:11:05,251,가동,ON,732.0,116,118,110.0,112.0,332.0,54.0,224.0,161.0,135.0,220.0,213.0,724.0,34.0,6,0.0,N,8412,17,3,732.0
984,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:11:59,265,가동,ON,731.0,117,120,110.0,112.0,328.0,49.0,201.0,186.0,264.0,183.0,433.0,701.0,32.0,23,0.0,N,8917,17,3,731.0
985,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:12:57,252,가동,ON,731.0,117,117,110.0,112.0,320.0,56.0,227.0,161.0,136.0,222.0,214.0,730.0,34.0,6,0.0,N,8412,17,3,731.0
986,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:13:57,266,가동,ON,731.0,117,120,110.0,112.0,329.0,54.0,202.0,186.0,262.0,182.0,430.0,701.0,31.0,23,0.0,N,8917,17,3,731.0
987,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:14:53,253,가동,ON,731.0,117,118,110.0,112.0,320.0,56.0,226.0,161.0,136.0,222.0,214.0,728.0,34.0,6,0.0,N,8412,17,3,731.0
988,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:15:56,267,가동,ON,731.0,118,120,110.0,112.0,330.0,54.0,199.0,186.0,260.0,182.0,426.0,701.0,31.0,23,0.0,N,8917,17,3,731.0
989,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 17:16:57,254,가동,ON,731.0,117,119,110.0,112.0,320.0,55.0,224.0,161.0,136.0,222.0,217.0,722.0,34.0,6,0.0,N,8412,17,3,731.0
